Date,State,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
2003-05-15,Michigan,19.7380955,31.5,11.5,29.5,0.0230415,0.0325,12.5,28,2.32291675,3.9,10.5,3,0.36136775,0.575,15,2.75
2003-05-16,Michigan,16.2971015,25,13,24,0.024125,0.0335,13.5,28.5,2.1291665,3.65,11,3,0.3572915,0.5,4.25,2.75
2003-05-17,Michigan,9.303442,18,9.5,17,0.035646,0.0485,12,41.5,2.45104175,6.075,10.25,4.5,0.26145825,0.375,0,2
2003-05-18,Michigan,7.1413045,12.5,10.5,11.5,0.034792000000000003,0.049,12.5,41.5,1.484375,4.65,8.75,3.75,0.21979175,0.275,0.25,1.25
2003-05-19,Michigan,13.814312000000001,28.5,22.5,26.5,0.026375000000000003,0.038500000000000006,12.5,33,3.7254917499999998,7.075,9,5.25,0.257518,0.35,12.75,1.75
2003-05-20,Michigan,14.2237315,25,10,24,0.018521,0.0275,15,23.5,11.7584135,24.724999999999998,4.75,19.5,0.199256,0.35,1.75,2
2003-05-21,Michigan,9,16,6,15,0.022208,0.03,15,25,0.5270835,1.65,19,1.5,0.26458349999999997,0.5,5.5,2.5
2003-05-22,Michigan,12.26087,24,5,23,0.035458,0.048,12,41,0.8625,1.8,4.5,1.5,0.25416649999999996,0.45,7,2.5
2003-05-23,Michigan,23.040761,41,14,38.5,0.0232915,0.0335,14.5,28.5,3.27395825,7.4,12.25,5.75,0.31354150000000003,0.45,10,2
2003-05-24,Michigan,17.179348,31,13.5,29.5,0.0229375,0.036500000000000005,6.5,31,2.51041675,11.9,6,9.75,0.43541675,1.025,11.5,3.75
2003-05-25,Michigan,17.428442,43.5,22,41,0.022792,0.043,11.5,36.5,4.0895835,16.15,15,14,0.45625,1.5,12,6
2003-05-26,Michigan,18.9375,46.5,11,43.5,0.020687499999999998,0.035500000000000004,10.5,30.5,1.63229175,5.475,15,4.75,0.496875,1,2,5
2003-05-27,Michigan,22.386775,38,11,36,0.0174375,0.0335,9.5,28.5,1.37916675,4.225,4.25,3.5,0.56458325,1.25,6,5.75
2003-05-28,Michigan,30.4221015,48.5,15,45.5,0.0159795,0.0295,11,25,11.4875,36.15,16.75,25.75,0.55729175,1.0250000000000001,8,4
2003-05-29,Michigan,22.2348485,38,11.5,35.5,0.019229,0.0405,10,34.5,0.9447917499999999,3.325,11.5,3,0.41770825,0.7250000000000001,7.25,3.5
2003-05-30,Michigan,25.883023,41,8,39,0.015896,0.032,23,27,9.157861,35.975,10,28.75,0.70625,1.55,7.25,6.75
2003-05-31,Michigan,8.0009055,15.5,21.5,14.5,0.027042,0.034,1,28.5,0.184375,0.825,4.25,0.75,0.22291675,0.35,6.5,2
2003-06-01,Michigan,12.2798915,40,22.5,37.5,0.025458500000000002,0.0435,10.5,37,0.7208334999999999,3.55,22.25,3,0.23541675,0.6,18,2.25
2003-06-02,Michigan,25.186594499999998,40,10.5,38,0.0238125,0.042499999999999996,11.5,36,3.5072915,12.05,19,11,0.413904,0.775,5.5,3.75
2003-06-03,Michigan,21.9655795,42,4,39.5,0.0247915,0.032,17,27.5,3.65208325,10.5,15,8.5,0.3333335,0.575,8,2.75
2003-06-04,Michigan,21.039855,32.5,11.5,30.5,0.016479,0.028,9.5,23.5,2.15520825,4.575,4.5,3.5,0.40625,0.7,16.25,3.5
2003-06-05,Michigan,20.5905795,44,21.5,41.5,0.02225,0.038000000000000006,11,32.5,1.3458335,4.075,19,3.25,0.41354175,0.9500000000000001,22.25,4.5
2003-06-06,Michigan,34.3387685,53.5,15.5,50.5,0.0246875,0.042499999999999996,10,36,4.421875,10.25,10.75,8.25,0.7729165,1.625,4.5,8
2003-06-07,Michigan,18.070652000000003,44.5,14.5,42,0.035708500000000004,0.06,11,53.5,4.69166675,14.225,16.25,13,0.41354175,0.825,10.5,3.5
2003-06-08,Michigan,16.8605075,41,1,38.5,0.0305,0.042499999999999996,10.5,36,3.8625,13.9,12.5,12.25,0.5177085,1.125,3,5.25
2003-06-09,Michigan,15.726448999999999,44,22,41.5,0.0271875,0.047,11.5,40,0.32916675,1.5,16,1,0.28437525,0.775,22.75,3
2003-06-10,Michigan,28.741847999999997,40,0.5,38,0.026875,0.038500000000000006,15,33,9.46998125,31.15,13.25,27.75,0.7169385,1.475,2.5,6.75
2003-06-11,Michigan,14.2916665,25,5.5,23.5,0.0311045,0.0405,11.5,34.5,2.984375,9.975,12.25,9.5,0.32916650000000003,0.575,7,3
2003-06-12,Michigan,14.4821425,19,13.5,18,0.0164165,0.02,0,17,1.56979175,4.575,5.5,3.75,0.31666675,0.45,11.5,2.25
2003-06-13,Michigan,15.6594205,29,21.5,27.5,0.020958499999999998,0.04,12.5,34,0.9083334999999999,2.075,14.25,1.75,0.379167,0.725,8.5,3
2003-06-14,Michigan,17.820652000000003,39,22,37,0.0315,0.0555,10.5,53,4.19479175,20.25,13.5,16.75,0.542708,1,8,4.25
2003-06-15,Michigan,10.4737315,25.5,0.5,24,0.0329165,0.0445,10.5,37.5,1.0989585,9.15,5.75,8.75,0.29999975,0.575,2.5,3.5
2003-06-16,Michigan,14.248187999999999,24.5,5,23,0.037667000000000006,0.0565,11.5,47.5,3.40165,11.3,17,8.5,0.22065225,0.375,12.75,1.75
2003-06-17,Michigan,21.354036999999998,40.5,19.5,38,0.0300415,0.054000000000000006,12,54.5,4.23125,9.4,10.5,7.75,0.33229175,0.55,15.25,2.75
2003-06-18,Michigan,27.231884,48.5,11.5,46,0.043708,0.0685,10,78.5,9.93541675,46.575,12,31.5,0.5604169999999999,0.95,8.75,4.25
2003-06-19,Michigan,9.4637685,15.5,3,14.5,0.0276455,0.0375,10,32,0.0395835,0.65,14.75,0.5,0.25624975,0.425,3.75,2.75
2003-06-20,Michigan,13.483436999999999,25.5,13,24,0.021041999999999998,0.036000000000000004,10.5,30.5,0.5989585,4.575,21,4.25,0.27083325,0.45,8.5,1.75
2003-06-21,Michigan,18.000905500000002,46,22,43.5,0.024,0.0475,11.5,40,3.10625,14.475,5.5,11.75,0.38541675,1.05,22.75,3.75
2003-06-22,Michigan,23.2844205,62,22,59.5,0.039729,0.079,11.5,108.5,3.4708335000000003,10.9,9.25,8.75,0.64062525,1.45,7.5,7
2003-06-23,Michigan,34.166666500000005,83.5,22,82.5,0.046708,0.0905,11.5,138,6.967708249999999,21.075,13.75,18.75,0.8031250000000001,1.825,5,9
2003-06-24,Michigan,31.5697465,61.5,0.5,59,0.053583000000000006,0.0865,11.5,128,9.55,32.4,13.75,26,0.580208,1.05,2.5,5.75
2003-06-25,Michigan,23.500905500000002,51,3,48,0.0605835,0.088,11.5,131.5,5.31252575,9.65,9,7.5,0.377491,0.725,4,4
2003-06-26,Michigan,16.275,31.5,5,30,0.019521,0.031,7,26,3.171875,9.725,3,8.25,0.33541675000000004,0.65,1.25,2.75
2003-06-27,Michigan,14.4311595,30,13,28,0.033292,0.052500000000000005,12,44.5,1.321131,5.575,18.75,4.75,0.259375,0.55,13.75,2
2003-06-28,Michigan,17.98279,36.5,21,34.5,0.033354,0.05,11,43.5,5.4052085000000005,19.975,19.5,16.75,0.4125,0.875,7.25,3.25
2003-06-29,Michigan,12.978261,36,12,34,0.028,0.0435,10,37,1.13229175,3.825,7.5,3.25,0.309375,0.7,6.25,3
2003-06-30,Michigan,26.5434785,48,14.5,45,0.023896,0.046,11,39,8.3212215,36.225,15.75,27.5,0.4867755,0.975,10.25,3.75
2003-07-01,Michigan,25.4836955,47.5,15,44.5,0.0346875,0.0645,11,66,4.21145825,18.15,8.5,15.25,0.6125,1.175,5.75,6
2003-07-02,Michigan,30.0163045,56,14,53.5,0.041396,0.0795,10.5,105,4.046875,9.825,14.5,8.5,0.60520825,1.25,7.5,5.5
2003-07-03,Michigan,29.827898499999996,58.5,13.5,56,0.04925,0.0815,11,115.5,6.671875,24.075,15.25,20,0.71979175,1.375,7.75,6.75
2003-07-04,Michigan,12.567029,28,18,26.5,0.050125,0.065,12,72,2.52395825,9.725,16.5,10,0.39479175,0.775,14.5,4.25
2003-07-05,Michigan,12.351448999999999,45,22.5,42.5,0.035103999999999996,0.056499999999999995,12,48,0.55625,4.75,9,5,0.3395835,1,23,3.5
2003-07-06,Michigan,16.6123185,39,0.5,37,0.0425625,0.0645,10,66,3.26041675,17.225,13.25,16.5,0.6260415,1.35,2.25,6.75
2003-07-07,Michigan,15.978261,32.5,14,30.5,0.0361875,0.0505,12.5,43,1.921875,10.975,8.5,10,0.34479174999999995,0.675,16.75,2.75
2003-07-08,Michigan,14.7019925,26,15.5,24.5,0.027583,0.037,11.5,31.5,0.8791665000000001,4.05,14,3.75,0.31979175000000004,0.5,7.75,2.75
2003-07-09,Michigan,11.210145,18,6.5,17,0.029167000000000002,0.043,10.5,36.5,3.17121225,15.15,16,12.5,0.25037875,0.375,3,2
2003-07-10,Michigan,16.529761999999998,29,13.5,27,0.025708500000000002,0.0385,14.5,32.5,4.303125,15.475,11,11.75,0.35104175,0.55,12,2.75
2003-07-11,Michigan,10.1802535,21,21.5,20,0.022042,0.027000000000000003,12.5,23,0.20104175,0.9,12.25,0.5,0.24895825,0.42500000000000004,9.75,2.5
2003-07-12,Michigan,10.548912999999999,26.5,13,25,0.0228955,0.0385,11,32.5,0.53020825,1.4,10,1,0.28020825,0.8,19.75,3.25
2003-07-13,Michigan,18.7164855,36.5,19.5,34.5,0.0265,0.054,9.5,46,3.1614585,14.075,15.5,12.75,0.6010415,1.175,9,5.25
2003-07-14,Michigan,19.5072465,42,7.5,39.5,0.040667,0.061,12,54.5,3.85619575,10.8,10.75,9.25,0.42975575,0.95,3,5
2003-07-15,Michigan,19.102355,38,6,36,0.0346875,0.046,12,39,6.5270832500000004,23.8,6.75,17.5,0.43229175,0.6,9,3.25
2003-07-16,Michigan,13.601448999999999,38.5,22.5,36,0.025896,0.0435,12,37,0.8624999999999999,5.475,21.25,5,0.26666675,0.55,13.25,2.5
2003-07-17,Michigan,22.947464,45.5,8.5,42.5,0.0385415,0.0615,11.5,69.5,2.71458325,8,7,6.5,0.471875,0.85,10.75,4.25
2003-07-18,Michigan,13.097826000000001,29.5,21,28,0.021603999999999998,0.037000000000000005,11,31.5,3.053125,15.725,13.5,12.75,0.295833,0.575,9.5,3.5
2003-07-19,Michigan,16.5244565,38,22,36,0.028833499999999998,0.052000000000000005,11,44,1.3229165,6.15,10.25,5.25,0.4791665,1,2.75,5
2003-07-20,Michigan,16.4378885,40.5,10.5,38,0.035646,0.053,9.5,46,1.1947915,3.325,7.25,2.75,0.46562525,0.9,11.25,4.25
2003-07-21,Michigan,15.2980075,34.5,5.5,32.5,0.024146,0.0335,14.5,28.5,1.59895825,5.575,3,5,0.52187525,0.8250000000000001,6.75,4
2003-07-22,Michigan,10.6240945,20,10.5,19,0.018896,0.028499999999999998,5.5,24,0.41145825,2.9,13,2.5,0.3770835,0.55,9.25,3
2003-07-23,Michigan,10.8061595,22.5,21,21,0.015646,0.028499999999999998,10,24,0.18125,0.9,7,0.5,0.33854175,0.5499999999999999,17.25,2.5
2003-07-24,Michigan,15.919643,34.5,22.5,32.5,0.0190205,0.038500000000000006,11,33,0.615625,2.65,14.5,2.25,0.39999975,0.875,11,3.5
2003-07-25,Michigan,18.2835145,34,7.5,32,0.037375,0.059,11,54,1.64469475,5.825,8,5,0.4927085,0.9,5.75,4.75
2003-07-26,Michigan,13.4637685,24,8,22.5,0.0507705,0.06,13.5,54.5,1.4114582500000001,3.575,6.75,2.75,0.40937500000000004,0.775,10.75,3.5
2003-07-27,Michigan,6.650361999999999,11,21,10,0.026354000000000002,0.043,0,36.5,0.6583332500000001,1.9,2.25,1.5,0.33229149999999996,0.45,6.5,2.75
2003-07-28,Michigan,13.7644925,29,13.5,27.5,0.015875,0.028,11,24,0.14621225,0.5,4,0.25,0.298106,0.55,16,2.5
2003-07-29,Michigan,22.996377000000003,42,22,40,0.022896,0.047,11,39.5,12.05,64.825,17,35.75,0.59116075,1.025,6,5.25
2003-07-30,Michigan,25.138587,52.5,23,49.5,0.0335625,0.0645,12,66,4.66875,13.8,7.75,12,0.51041675,1,6.5,4.5
2003-07-31,Michigan,28.872529999999998,56.5,15.5,53.5,0.040854,0.07150000000000001,10.5,87.5,9.62916675,27.4,12.5,20,0.646875,1.2,7.25,6
2003-08-01,Michigan,26.932065,48,6.5,45.5,0.037104,0.0545,10.5,46,3.58958325,20.575,10.5,18.25,0.528125,0.875,4.25,4.5
2003-08-02,Michigan,16.1585145,31,14,29.5,0.035270499999999996,0.0555,12,47,5.01041675,14.075,13.25,12.5,0.39270825,0.625,22,3.25
2003-08-03,Michigan,15.103261,31,20,29,0.0277295,0.040499999999999994,11.5,34,1.1156249999999999,3.9,5.5,3.25,0.377083,0.625,10.5,3.25
2003-08-04,Michigan,22.1141305,36.5,9.5,34.5,0.0240625,0.041,9.5,35,5.7375,32.825,13,24.5,0.50520825,0.725,16,3.5
2003-08-05,Michigan,21.479166499999998,34.5,12.5,32.5,0.022542,0.0455,10.5,38.5,0.615625,3.15,12.5,3,0.5343749999999999,0.8,14.75,4
2003-08-06,Michigan,16.3278985,28.5,3,27,0.0232915,0.045,11.5,38,0.365625,1.3,6.75,1,0.640625,1.525,6.5,6
2003-08-07,Michigan,17.490036,29,20,27,0.0213335,0.039,10.5,33,1.925,13.4,15.25,11.75,0.5177085,0.875,10.5,4.25
2003-08-08,Michigan,10.6675725,20.5,7,19.5,0.0188125,0.0305,10,26,1.01666675,10.325,1,9.75,0.42604175,0.525,4.75,3
2003-08-09,Michigan,8.1811595,15.5,11.5,14.5,0.0185625,0.0315,9.5,26.5,0,0,1,0,0.37604175,0.475,16,2.5
2003-08-10,Michigan,10.4800725,23.5,21,22,0.018042000000000002,0.033,11,28,0.184375,1,17.75,0.5,0.421875,0.775,11.5,3.75
2003-08-11,Michigan,17.746377000000003,29,14,27.5,0.015979,0.028499999999999998,10.5,24,2.1237255,8.9,11.5,8,0.5416215,1.1,10,5.25
2003-08-12,Michigan,10.711051000000001,19,14,18,0.0144375,0.027000000000000003,11,23,0.7833332500000001,3.4,1,2.75,0.36562500000000003,0.55,12.25,3
2003-08-13,Michigan,14.623187999999999,39,21,37,0.018729,0.0445,12.5,38,1.65208325,5.9,16.5,5.5,0.48437525000000003,0.85,15.25,3.75
2003-08-14,Michigan,20.2362315,35.5,15,33.5,0.0270485,0.056499999999999995,9.5,63.5,4.65291675,9.9,11.25,8.5,0.69285725,1.025,5.75,5.25
2003-08-15,Michigan,19.652174,35,1,33,0.040208,0.06,11,51,2.10625,4.3,10.5,3.5,0.577083,0.8500000000000001,1,4.5
2003-08-16,Michigan,11.869565,20,21,19,0.035083,0.054,9,46,0.6583335,2.65,10.5,2,0.4145835,0.55,21,3
2003-08-17,Michigan,7.478261,15,22,14,0.023125,0.032,11,27,0.0395835,0.65,7.5,0.5,0.28541649999999996,0.45,0.5,3
2003-08-18,Michigan,19.434783,39,22,37,0.021875,0.049,12,42,0.49375,2.65,10,2,0.3645835,0.8,17.5,3
2003-08-19,Michigan,25.095238,46,22,43,0.03,0.059,11,50,1.4020834999999998,4,14,3.5,0.45625,0.9,0.5,4
2003-08-20,Michigan,18.478261,37,7,35,0.047667,0.069,11,80,3.6125,11,10.5,8.5,0.38125,0.7,3,3.5
2003-08-21,Michigan,18.304348,32,6,30,0.058542,0.096,12,151,3.5270835,6.8,7.5,5,0.39166650000000003,0.5,16.5,3
2003-08-22,Michigan,12.73913,22,22,21,0.018583,0.027,9,23,0.15833350000000002,0.8,7,0.5,0.41458300000000003,0.6,4,3
2003-08-23,Michigan,10.652174,26,20,25,0.02275,0.033,11,28,0,0,1,0,0.283333,0.45,0,2.5
2003-08-24,Michigan,9.913043,14,20,13,0.038208,0.052,13,44,1.1916665000000002,3,6.5,2,0.1791665,0.3,21.5,1.5
2003-08-25,Michigan,21.217391,43,7,41,0.029792,0.042,10,36,2.2207795,4.3,7,3.5,0.43206500000000003,0.6,9,3
2003-08-26,Michigan,17.304348,25,21,24,0.047125,0.072,12,90,1.2770834999999998,4.15,13,3.5,0.3854165,0.5,2.5,3
2003-08-27,Michigan,17.669565,34,13.5,32,0.0220625,0.041499999999999995,9.5,35,2.6506469999999998,20.575,14.75,17,0.44375,0.825,6.75,3.75
2003-08-28,Michigan,14.0615945,22,2.5,21,0.0350625,0.0555,12.5,51,2.0411815,7.8,4.5,7.25,0.31263575,0.475,10.25,2.5
2003-08-29,Michigan,13.869565,30,6,28,0.029708,0.041,10,35,0.8625,2.5,16.5,2,0.329167,0.4,3,2.5
2003-08-30,Michigan,8.869565,21,20,20,0.019958,0.032,10,27,0,0,1,0,0.2375,0.4,10,2.5
2003-08-31,Michigan,10.826087,20,1,19,0.022417,0.034,10,29,0.9479165,3.65,16,3,0.2770835,0.45,0.5,2.5
2003-09-01,Michigan,9.130435,16,20,15,0.020125,0.029,7,25,0.1645835,1.5,8,1.5,0.2875,0.5,19,2.5
2003-09-02,Michigan,16.1371235,38,21.5,35.5,0.0226045,0.0455,11,38.5,0.8197915,1.8,7,1.25,0.37708325,0.725,17.25,3
2003-09-03,Michigan,23.732143,42,13.5,40,0.022979,0.0445,11,38,2.88541675,12.225,10,10.75,0.50937525,0.975,5.25,5
2003-09-04,Michigan,13.822464,30,2.5,28.5,0.014520499999999999,0.019999999999999997,10,17,0.40520825,1.3,6,1,0.31145849999999997,0.55,2.75,2.75
2003-09-05,Michigan,19.166666499999998,43.5,20.5,41,0.0144375,0.033,10.5,28,1.4875,6.05,13.25,5,0.3833335,1.15,19.25,4
2003-09-06,Michigan,23.384058,45.5,22.5,43,0.028854,0.052500000000000005,11.5,44.5,6.9708335,34.575,13.5,25.75,0.6239585,1.35,4,7
2003-09-07,Michigan,19.9891305,45,20.5,42.5,0.0370835,0.0625,10.5,59,2.86875,9.15,15.5,8.75,0.4229165,0.725,16.25,3.5
2003-09-08,Michigan,15.227743,24.5,8.5,23,0.025854000000000002,0.0445,12.5,37.5,0.9710275,3.325,10.75,2.75,0.3377265,0.475,2.75,2.75
2003-09-09,Michigan,16.990942,38.5,20.5,36.5,0.02375,0.042499999999999996,11,36,2.5302085,7.4750000000000005,16.75,6.5,0.31562500000000004,0.575,7.5,2.5
2003-09-10,Michigan,18.6979405,37,20,35,0.0320835,0.055,11,46.5,4.428125,16.15,15,14,0.4221015,0.675,7.75,3.25
2003-09-11,Michigan,17.898551,36.5,12,34.5,0.036229,0.0545,10.5,46,1.70104175,4.5,1,4,0.371875,0.75,8.25,3.5
2003-09-12,Michigan,17.345108500000002,31.5,6,29.5,0.039333,0.055499999999999994,11,47,2.44791675,7.25,8.25,6,0.2989585,0.4,7,2
2003-09-13,Michigan,13.334239,23.5,14,22,0.034321,0.045,10.5,45.5,3.90208325,9.075,9.5,7.5,0.28854175,0.425,6.25,2
2003-09-14,Michigan,9.304348,14,10,13,0.032042,0.04,0,34,0.9875,2.8,1,2,0.2520835,0.35,5,1.5
2003-09-15,Michigan,21.956522,35,21,33,0.012875,0.027,11,23,0.61875,3.5,16.5,3.5,0.2895835,0.6000000000000001,16,2.5
2003-09-16,Michigan,28.619048,60,20,57,0.017125,0.044,11,37,1.3166665000000002,2.5,8,2,0.5729165,1.15,6.5,4.5
2003-09-17,Michigan,20.782609,43,8,41,0.035,0.055,11,47,1.7833335,6,9.5,5,0.6166665,1.35,4,5
2003-09-18,Michigan,14.73913,33,7,31,0.043708,0.061,12,54,3.4416665,10.5,10.5,9.5,0.29374999999999996,0.45,3.5,2.5
2003-09-19,Michigan,14.9762845,31,7.5,29.5,0.0155,0.025500000000000002,6,21.5,0.6385415,2.5,11,2.25,0.2770835,0.55,7.75,2.25
2003-09-20,Michigan,17.097826,34,21,32,0.013208500000000001,0.03,10,25,1.3395835,8.3,12.25,8.5,0.27395825,0.675,22.5,3
2003-09-21,Michigan,12.0498185,27,1,25.5,0.033042,0.0495,10.5,42,1.2837255,6,15.25,5,0.49062500000000003,1.225,2.75,5.75
2003-09-22,Michigan,17.594203,31.5,9.5,29.5,0.020354,0.029,12.5,25,0.978934,4.65,5.25,4.75,0.32151275,0.55,8.25,2.75
2003-09-23,Michigan,16.375,32,13.5,30,0.015479,0.028,10.5,24,0.559375,3.075,19.75,2.75,0.260009,0.6749999999999999,14.75,2.25
2003-09-24,Michigan,26.294384,43,13.5,40.5,0.0151875,0.020999999999999998,19,17.5,7.1125,25.325,11.25,20.5,0.3604165,0.6,3.25,2.75
2003-09-25,Michigan,14.607790000000001,25.5,12.5,24,0.0085625,0.0165,8.5,14,0.71998125,2.3,16.5,1.75,0.37395825,1.275,22.75,5.5
2003-09-26,Michigan,18.4574275,29.5,13,28,0.016458,0.0245,17,20.5,4.8260415,14,15.25,10.75,0.88854175,2.15,4,11
2003-09-27,Michigan,10.533514499999999,20.5,21.5,19,0.017125,0.0245,5,20.5,1.01354175,8.325,6,7.5,0.21666675,0.45,11.25,2.25
2003-09-28,Michigan,9.4384055,17,4,16,0.0119165,0.016,8.5,13.5,0.16145825,0.5,2.75,0.25,0.24374975000000002,0.525,2.5,2.5
2003-09-29,Michigan,16.3652175,33.5,19.5,31.5,0.0110415,0.022,9.5,19,0.40520825,1.55,13.25,1.25,0.265625,0.575,13.5,2.5
2003-09-30,Michigan,19.794643,30.5,21,28.5,0.011811,0.019,10,16,1.1260415000000001,3.575,6.75,2.75,0.26458349999999997,0.525,6.75,2.25
2004-03-31,Michigan,10.2699275,19,9,18,0.02275,0.023,22.5,19.5,0.246875,1,9.25,0.5,0.25416675,0.35,6.75,2
2004-04-01,Michigan,10.398551000000001,20.5,12,19,0.0294585,0.035,12.5,30,0.553125,1.725,13.25,1.5,0.246875,0.325,3.5,1.25
2004-04-02,Michigan,14.6105075,34,22.5,32.5,0.023375,0.0335,5,28.5,0.26666650000000003,1.325,17.5,1,0.3,0.725,12.75,2.75
2004-04-03,Michigan,11.966485500000001,30.5,0.5,29,0.0321875,0.0405,11,34.5,0.26354175,1.4,6.25,1.5,0.346875,0.875,0.75,4.25
2004-04-04,Michigan,4.335145,15,22,14,0.036646,0.041999999999999996,10.5,35.5,0,0,1,0,0.17395825,0.225,5.75,1
2004-04-05,Michigan,17.652174000000002,48,22,45,0.023221,0.038,9,32.5,2.102795,12.325,20,10,0.300951,0.675,19,3
2004-04-06,Michigan,33.8125,47,6.5,44.5,0.0156045,0.028,11.5,24,4.83958325,21.4,14.25,17.5,0.65625,1.575,14.75,6.5
2004-04-07,Michigan,21.682065,41.5,14.5,39.5,0.025083,0.038,10,32,0.43125,1.75,15.75,1.25,0.41562499999999997,0.775,4.25,4.25
2004-04-08,Michigan,20.1902175,39.5,10.5,37.5,0.021041499999999998,0.031,9,26.5,1.803125,4.825,8.75,4,0.3166665,0.525,11.75,2.75
2004-04-09,Michigan,20.1096015,42,21.5,39.5,0.0216875,0.0375,10.5,32,1.3507305,9.55,17.75,8.5,0.3833335,0.875,14,3.5
2004-04-10,Michigan,11.050725,31.5,4.5,29.5,0.028520999999999998,0.037,10,31,0.38854175,2,17,1.75,0.3104165,0.5,2.75,3.25
2004-04-11,Michigan,6.961956499999999,14.5,13,13.5,0.0284375,0.033,8.5,28,0.32291675,1.575,9,1.5,0.22291675,0.25,0.25,1.25
2004-04-12,Michigan,11.5697465,25,6,23.5,0.0276875,0.035500000000000004,10.5,30,1.928125,5.9,10,5,0.2572915,0.425,7,2
2004-04-13,Michigan,10.623187999999999,20,14,19,0.026104,0.0345,11,29.5,0.303125,1.3,4.25,1,0.30312475,0.45,9.5,2.5
2004-04-14,Michigan,20.0776395,42.5,14.5,40,0.022021,0.0385,10.5,33,2.00416675,11.975,16.5,10.25,0.34289775,0.825,14.75,3.25
2004-04-15,Michigan,21.179347999999997,41,2.5,39,0.0301045,0.0465,11,39.5,1.40208325,3.25,10.5,2.5,0.36354175,0.675,4.75,3.25
2004-04-16,Michigan,28.920289999999998,60,21,57.5,0.0281875,0.0425,10.5,36,14.19791675,32.075,9.75,24.5,0.4760415,1.05,20.75,4.5
2004-04-17,Michigan,20.4375,37,11.5,35,0.0392085,0.055,11,47,5.1697915000000005,14.475,6,11.5,0.47708325,0.8,5,4.5
2004-04-18,Michigan,11.589674,19,12.5,17.5,0.0400035,0.0465,10.5,39.5,4.746728,17.825,11.25,17,0.36350499999999997,0.975,8,3.75
2004-04-19,Michigan,9.7961955,19.5,13,18.5,0.027655,0.035,4,30,1.5748705,4.825,6,4,0.28102275,0.475,11.5,2.25
2004-04-20,Michigan,8.7375,17,14.5,16,0.022181,0.027999999999999997,7.5,23.5,1.6187905,7.15,11.25,6.5,0.16874975,0.275,7,1.25
2004-04-21,Michigan,17.0244565,33,12.5,31,0.0215835,0.03,8.5,25.5,6.62604175,25.825,12.25,18.75,0.37083325,0.875,5,3
2004-04-22,Michigan,13.4365945,25.5,10,24,0.0275415,0.036500000000000005,9,31,2.47395825,14.65,13,11.75,0.3020835,0.6000000000000001,4.75,2.75
2004-04-23,Michigan,18.648551,45.5,21.5,43,0.019874999999999997,0.036000000000000004,10.5,30.5,2.7030305,11.575,15,9.75,0.36846599999999996,0.775,11.25,3.5
2004-04-24,Michigan,15.4094205,35.5,2.5,33.5,0.027749999999999997,0.0385,16,32.5,4.01354175,24.75,12.5,19.5,0.396875,0.9500000000000001,2,4.5
2004-04-25,Michigan,7.6521740000000005,16,11,15,0.0321875,0.040999999999999995,13,34.5,2.3625,9.075,13.75,8,0.278125,0.525,12.75,2.5
2004-04-26,Michigan,9.771739,24.5,6,23,0.0324585,0.041499999999999995,12.5,35,1.1416665,8.25,12.25,7.75,0.26458325,0.575,7.75,2.25
2004-04-27,Michigan,11.335145,30.5,21.5,29,0.025625000000000002,0.036000000000000004,11,30.5,0.2041665,2.075,12,2,0.23229149999999998,0.55,13,2
2004-04-28,Michigan,21.6494565,36,6.5,34,0.0316455,0.041,17,34.5,5.96145825,22.65,14.75,17.25,0.3541665,0.65,10.5,2.5
2004-04-29,Michigan,14.8251815,31,14.5,29,0.037598,0.053,9.5,47.5,3.5537989999999997,9.3,18,8.5,0.27585775,0.5,13,2.25
2004-04-30,Michigan,24.821946,39.5,4,37,0.019375,0.033,11,28,7.7177085,22.075,14,19.25,0.51505675,0.825,16.75,3.75
2004-05-01,Michigan,9.115036,18,7.5,17,0.0268125,0.035,14,29.5,1.059375,8,3,7.5,0.275,0.55,5.25,3.5
2004-05-02,Michigan,5.92029,18,13,17,0.0277705,0.0365,5,31,0.01979175,0.325,5.75,0.25,0.19999975,0.5,11.75,2
2004-05-03,Michigan,13.6833335,34.5,22.5,32.5,0.0184375,0.0315,10,26.5,0.3171195,1.15,10.5,1,0.24375,0.575,12.75,2.25
2004-05-04,Michigan,20.415761,38,6.5,36,0.028521,0.042,11,36,2.32291675,4.75,8.75,3.75,0.369129,0.75,4.5,3.5
2004-05-05,Michigan,16.879528999999998,44.5,20.5,42,0.021374999999999998,0.037000000000000005,10,31.5,2.675,16.725,19.75,17.25,0.3104165,0.8,13.5,3.25
2004-05-06,Michigan,26.6938405,50,12.5,47.5,0.0299375,0.045,10.5,38,7.803125,28.75,10.75,22.25,0.5083335,0.8500000000000001,17.5,3.75
2004-05-07,Michigan,8.1947465,20,14.5,19,0.036250000000000004,0.042499999999999996,11,36,0.378896,0.9,5.5,0.75,0.23124999999999998,0.475,7,3.25
2004-05-08,Michigan,10.7744565,21,8.5,19.5,0.028396,0.036000000000000004,6,30.5,2.2510417499999997,6.475,16.75,5.25,0.278125,0.4,15,2
