Date,State,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
2014-08-02,North Carolina,2.4022725,3.95,13,3.5,0.023271,0.03,0,28,-0.04242425,0,2.75,0,0.20359825,0.2255,9.75,1
2014-08-03,North Carolina,2.5976285,5.3,13,5,0.0197295,0.0345,10.5,32,-0.00681825,0,2.75,0,0.2176565,0.3075,14.25,1.5
2014-08-04,North Carolina,3.204941,6.8,20.5,6.5,0.024,0.04,10.5,37.5,-0.01213225,0.05,7,0,0.2031115,0.27225,10.25,1.25
2014-08-05,North Carolina,6.673671499999999,18.85,23,17.5,0.028604,0.0535,10.5,59,0.046871,0.225,13,0,0.237346,0.401,21.75,2
2014-08-06,North Carolina,7.430434999999999,16.5,0,15.5,0.0384585,0.066,10,87,0.29069725,1,15.75,0.25,0.31421175,0.44625000000000004,7,2.5
2014-08-07,North Carolina,5.8934785,14.4,13,13.5,0.037771,0.057999999999999996,9.5,63,0.133999,0.625,11.75,0,0.28689175,0.37575000000000003,5.25,2
2014-08-08,North Carolina,3.45,6.75,6,6.5,0.033292,0.046,9.5,42.5,0.041363250000000004,0.125,7.25,0,0.27653325,0.309,7,1.5
2014-08-09,North Carolina,2.2586955,3.65,10.5,3.5,0.0316875,0.040499999999999994,15.5,37.5,0.02083325,0.07500000000000001,5,0,0.22312500000000002,0.27575,0.75,1.5
2014-08-10,North Carolina,1.2869565,3.1,20,3,0.029083499999999998,0.034,3,31.5,0.00227275,0.025,2.75,0,0.2027445,0.21875,7.75,1
2014-08-11,North Carolina,2.3456525,4.75,13,4.5,0.026479,0.0345,10.5,31.5,0.0033102500000000003,0.05,6.5,0,0.20453275,0.22875,3.25,1
2014-08-12,North Carolina,2.73913,5,23,5,0.026417,0.038,10,35,0.0242425,0.15000000000000002,13,0,0.1832425,0.20700000000000002,9,1
2014-08-13,North Carolina,6.173913,13,20,12,0.029208,0.046,10,43,0.42500000000000004,1.4,10.5,0.5,0.206318,0.2885,3,1
2014-08-14,North Carolina,8.9647825,21.85,22,20.5,0.0306665,0.055499999999999994,10.5,56,0.32222825,1.35,9,0.75,0.30590075,0.4485,18,2
2014-08-15,North Carolina,8.669565500000001,17.3,11,16,0.030292,0.0545,10,53,0.14710875,0.425,8.75,0,0.3591535,0.49775,10.5,2.75
2014-08-16,North Carolina,5.1347825,9.3,10,8.5,0.032875,0.055,10,53.5,0.152068,0.6,9.25,0.25,0.306321,0.3875,5.25,2.5
2014-08-17,North Carolina,6.0152175,18.55,21,17.5,0.026396000000000003,0.05,10,46.5,0.19499824999999998,0.65,10.5,0.25,0.3133435,0.496,16.5,2.5
2014-08-18,North Carolina,7.0630435,19.25,14.5,18,0.0248955,0.044,12,41,0.23948350000000002,1.4500000000000002,14,1.5,0.32894475,0.50625,2.5,3
2014-08-19,North Carolina,6.7391305,13.2,14,12,0.019354,0.037,9.5,34,0.07037,0.325,9,0,0.24269875000000002,0.3675,13.25,1.5
2014-08-20,North Carolina,6.5034785,13.8,20,12.5,0.0275415,0.051000000000000004,10,51,0.12364475,0.425,10.75,0,0.264369,0.39775,5.25,2
2014-08-21,North Carolina,7.4434784999999994,20.35,21.5,18.5,0.0328125,0.06,10,67.5,0.23484149999999998,0.725,14,0.25,0.25932,0.388,8.25,2
2014-08-22,North Carolina,7.019565500000001,17.8,13,16.5,0.025021,0.043,9,40,0.28272425,1.225,12.5,0.5,0.26087675,0.39225,6.75,2
2014-08-23,North Carolina,3.7673915000000004,10.75,4,10,0.0263335,0.037500000000000006,9.5,34.5,0.09772,0.45,9.75,0,0.21440375,0.35475,6.75,2
2014-08-24,North Carolina,1.154348,2.7,19.5,2.5,0.0243545,0.0295,7.5,27.5,0.06646225,0.425,14,0,0.143739,0.184,4.75,1
2014-08-25,North Carolina,3.267391,8.15,5.5,7.5,0.025812500000000002,0.039,10,36,0.060472,0.2,10.25,0,0.17814275000000002,0.20700000000000002,3.25,1
2014-08-26,North Carolina,4.7760865,12.75,21.5,12,0.028541999999999998,0.0455,11,42,0.10022350000000001,0.25,8,0,0.213119,0.32175,14.25,1.25
2014-08-27,North Carolina,8.547826,27.45,21.5,25.5,0.025208,0.0475,10.5,44,0.53572625,2.45,12.5,1.75,0.27176775,0.5155000000000001,22.25,2.5
2014-08-28,North Carolina,11.480435,26.2,20.5,24.5,0.0366875,0.068,10,92.5,0.4108555,1.05,9.75,0.25,0.3448245,0.52875,11,3
2014-08-29,North Carolina,4.539130500000001,16.35,0,15,0.034292,0.048,9.5,44.5,0.087072,0.2,7,0,0.28538325,0.43275,1.75,2.75
2014-08-30,North Carolina,3.047826,7.65,19,7,0.0264165,0.039,10,36,0.074207,0.3,9.25,0,0.20180775,0.23550000000000001,6,1
2014-08-31,North Carolina,2.543478,7.6,19,7,0.022875,0.0345,10,32,0.07641625,0.15,7,0,0.16183075,0.245,9.25,1
2014-09-01,North Carolina,4.673913,11.5,13.5,10.5,0.0215,0.0345,9.5,32,0.464434,1.975,10.75,1.5,0.18011625,0.29575,15.5,1.25
2014-09-02,North Carolina,5.1065214999999995,15,7,14,0.028770999999999998,0.0435,10,40.5,0.24807075,0.825,8.5,0.25,0.19793425,0.3215,3.25,1.25
2014-09-03,North Carolina,4.5093825,11.65,6,10.5,0.03325,0.053,10,49,0.0733015,0.25,8.5,0,0.1810095,0.2705,7.75,1
2014-09-04,North Carolina,5.7630435,12.55,11.5,11.5,0.018208000000000002,0.028999999999999998,8,26.5,0.0836415,0.325,15,0,0.20217200000000002,0.31875,8.25,1.25
2014-09-05,North Carolina,4.680434999999999,8.3,9,7.5,0.0176455,0.032,10,29.5,0.09543325,0.225,6.75,0,0.18678575,0.289,3.25,1.25
2014-09-06,North Carolina,4.417391,11.2,19.5,10,0.021457999999999998,0.034,8.5,31.5,0.13366275,0.525,7.75,0.25,0.1655855,0.24000000000000002,7.75,1
2014-09-07,North Carolina,2.1521735,5.75,1,5.5,0.026020500000000002,0.0345,9,32,0.09807075,0.45,8.75,0,0.16525499999999999,0.20525,4.25,1
2014-09-08,North Carolina,2.8873705000000003,5.4,11,5,0.022375,0.027,13.5,25,0.00568175,0.025,2.75,0,0.17718175,0.21300000000000002,8,1
2014-09-09,North Carolina,3.473913,7.15,14,6.5,0.0194165,0.0265,5,24.5,0.015530500000000001,0.05,5,0,0.18318299999999998,0.3255,14.25,1.25
2014-09-10,North Carolina,5.7086955,13.1,14,12,0.014875,0.032,10,30,0.09698375,0.425,14.5,0,0.262929,0.76725,15.75,2.5
2014-09-11,North Carolina,6.4194375,13.9,21,12.5,0.018729,0.036000000000000004,9.5,33,0.08809525,0.325,8.75,0,0.2895085,0.46049999999999996,6.75,2.5
2014-09-12,North Carolina,4.134886,11.65,6.5,10.5,0.0244585,0.04,10.5,37,0.07032000000000001,0.15,5.5,0,0.240891,0.37575000000000003,4,2
2014-09-13,North Carolina,2.9173910000000003,5.6,11,5.5,0.021062499999999998,0.0315,16,29,0.08143225,0.4,17.5,0,0.189806,0.23,5.5,1
2014-09-14,North Carolina,2.0847825,2.95,12.5,2.5,0.0230415,0.028999999999999998,8.5,27,0.21226725,0.5,9.5,0,0.17997,0.20375000000000001,10.5,1
2014-09-15,North Carolina,4.496442999999999,8.95,12,8,0.0190625,0.03,9.5,28,0.02870325,0.125,6.75,0,0.22473225,0.29175,6.5,1.25
2014-09-16,North Carolina,4.4198615,8.95,7.5,8,0.026271,0.041,10,38,0.07727275,0.25,12.25,0,0.22929925,0.33175,6.75,1.25
2014-09-17,North Carolina,4.9043475,12.95,10,12,0.026229,0.0375,9.5,34.5,0.0994945,0.375,9.5,0,0.20549775,0.3045,13,1.25
2014-09-18,North Carolina,4.502174,10.5,18.5,9.5,0.0326665,0.0445,9.5,41.5,0.05335975,0.125,5.25,0,0.23320525,0.3045,6.75,1.5
2014-09-19,North Carolina,3.2043475,8.85,6,8,0.036708500000000005,0.0455,9.5,42,0.0632505,0.2,10.75,0,0.20192525,0.2825,5,1.25
2014-09-20,North Carolina,4.0978259999999995,11.2,14,10.5,0.034228999999999996,0.0465,9.5,43,0.12482375,0.425,7.5,0,0.1998535,0.2805,12.5,1.25
2014-09-21,North Carolina,3.65,8.3,11.5,7.5,0.032375,0.046,10,42.5,0.10161175,0.275,10.25,0,0.21131975,0.2885,7.75,1.25
2014-09-22,North Carolina,5.8130435,14.8,21,13.5,0.025542000000000002,0.037500000000000006,9.5,34.5,0.303409,1.1,8.25,0.25,0.1936,0.259,10,1
2014-09-23,North Carolina,4.6782605,8.25,18,7.5,0.017458500000000002,0.020499999999999997,0,19,0.55871925,1.175,7.25,0.5,0.176156,0.2735,9.25,1
2014-09-24,North Carolina,4.06087,7.7,8,7,0.01925,0.0215,4,20,0.07983950000000001,0.175,4.25,0,0.18405425,0.2285,5.25,1
2014-09-25,North Carolina,3.513261,6.9,13.5,6,0.016521,0.0195,11,18.5,0.021555500000000002,0.15,18.25,0,0.17951925000000002,0.21225,9,1
2014-09-26,North Carolina,4.5586955,14.5,18.5,13.5,0.016479,0.025500000000000002,10,23.5,0.09373475,0.375,11.5,0,0.18534024999999998,0.2725,15.25,1.25
2014-09-27,North Carolina,5.0760865,13,20.5,12,0.0234375,0.043,10,40,0.19324975,0.475,9,0,0.23075,0.4125,16,2
2014-09-28,North Carolina,5.756522,17.05,20,16,0.0196875,0.041499999999999995,9,38.5,0.14948,0.3,7,0,0.2773425,0.47150000000000003,16.25,2.25
2014-09-29,North Carolina,9.356522,16.9,14,15.5,0.0089585,0.021,9.5,19.5,0.11590900000000001,0.375,7.5,0,0.31934225,0.4575,1.5,2.75
2014-09-30,North Carolina,7.554347999999999,16.05,10,15,0.013021,0.0325,10.5,30,0.091862,0.2,10.25,0,0.30056700000000003,0.46599999999999997,10.75,2.5
2014-10-01,North Carolina,8.124407,17.5,14,16,0.0203125,0.046,10,42.5,0.1896785,0.425,7.75,0,0.340895,0.558,15.25,3
2014-10-02,North Carolina,6.9028655,13.55,14.5,12,0.0238545,0.0465,10,43,0.22428700000000001,0.775,8.75,0.25,0.29496924999999996,0.3985,3.5,2
2014-10-03,North Carolina,4.4991105,10.75,11.5,9,0.025271000000000002,0.038,8.5,35.5,0.09324975,0.275,11.5,0,0.21279725,0.2995,6,1.5
2014-10-04,North Carolina,2.7270754999999998,6.25,5.5,5,0.0248125,0.034,9.5,31.5,0.015283250000000002,0.07500000000000001,8,0,0.13824075,0.1905,3.5,1
2014-10-05,North Carolina,5.3990115,13.75,10.5,12.5,0.017229,0.0325,9,30.5,0.206783,0.45,10.75,0,0.19344024999999998,0.32125,13.5,1.25
2014-10-06,North Carolina,5.6432804999999995,13.35,12.5,12,0.029521,0.041999999999999996,10.5,39,0.4454545,0.9,10,0.25,0.23196375,0.342,3,1.75
2014-10-07,North Carolina,6.286561,15.3,7.5,13.5,0.0306665,0.044,10,41,0.462185,0.925,10,0.5,0.2278425,0.3405,8,1.25
2014-10-08,North Carolina,8.1999015,22.299999999999997,19.5,21,0.02725,0.041999999999999996,9.5,39,0.2786465,1.2,17.75,1,0.24397825,0.38325000000000004,6.25,1.75
2014-10-09,North Carolina,9.396618499999999,19.1,6,17.5,0.028249999999999997,0.0495,9.5,45.5,0.6242635,1.35,10.25,0.75,0.24257425,0.36375,4.75,1.5
2014-10-10,North Carolina,6.269565,13.2,20,12,0.028667,0.042,10,39,0.189394,0.6000000000000001,9.5,0,0.2019785,0.267,9.5,1
2014-10-11,North Carolina,4.856522,15.5,21,14,0.0195,0.029,8,27,0.125,0.4,3,0,0.2025795,0.354,21.5,1.5
2014-10-12,North Carolina,2.613043,3.5,2,3,0.013375,0.021,3,19,0.06818199999999999,0.4,3.5,0,0.19110149999999998,0.25,10,1.5
2014-10-13,North Carolina,5.334783,13.8,18,12,0.01,0.019,22,18,0.0022725,0.05,3,0,0.216163,0.3155,20.5,1.5
2014-10-14,North Carolina,2.221739,6,6,6,0.024208,0.029,9,27,0.0484845,0.15000000000000002,6,0,0.122395,0.179,8.5,1
2014-10-15,North Carolina,3.843478,9.4,7,8,0.027458,0.034,10,31,0.0416665,0.15000000000000002,15.5,0,0.13390950000000001,0.22,7.5,1
2014-10-16,North Carolina,8.004348,19.2,19,18,0.013458,0.023,9,21,0.0742425,0.25,10.5,0,0.18089149999999998,0.32699999999999996,21,1.5
2014-10-17,North Carolina,9.9671355,23.700000000000003,18.5,21.5,0.01775,0.0325,9.5,30.5,0.10909100000000001,0.325,12,0,0.27678975,0.46425,6.5,2
2014-10-18,North Carolina,5.0468375000000005,12.649999999999999,4,11,0.028229,0.042,9.5,39,0.26094275,1.4,14.5,1,0.218482,0.3395,4,2
2014-10-19,North Carolina,6.3270755,20.950000000000003,19,19.5,0.0155,0.0315,9.5,29.5,0.41503850000000003,1.025,13.5,0.25,0.19409425,0.5595,22.75,2.75
2014-10-20,North Carolina,7.465528,14.55,13.5,13,0.0164375,0.0365,9.5,33.5,0.18180175,0.4,6.75,0,0.3582335,0.6025,3,3.5
2014-10-21,North Carolina,6.784348,17.85,13,16.5,0.0251665,0.0395,9.5,36.5,0.4976425,1.95,20.75,1.5,0.2811865,0.493,5.25,2.25
2014-10-22,North Carolina,4.5083995,9.6,12,9,0.020895499999999997,0.0275,10,25.5,0.408964,1.3,14,0.5,0.17367225,0.22875,9.25,1
2014-10-23,North Carolina,8.008597,19.15,19.5,17.5,0.023417,0.0365,10,33.5,0.37743525,1.425,12,1,0.21336025,0.41250000000000003,15,1.75
2014-10-24,North Carolina,12.7397125,28.950000000000003,18.5,26.5,0.015375,0.033,9,30.5,0.65577825,1.6,12,1,0.30128625,0.722,22.75,3.5
2014-10-25,North Carolina,11.629545499999999,29.85,19,28,0.021917,0.042499999999999996,9.5,39.5,0.67324275,1.2,10.75,0.25,0.42598175,0.79925,6,4.25
2014-10-26,North Carolina,9.9990115,27,20.5,25,0.022792,0.045,9,42,0.38904825,0.875,8.75,0.25,0.322009,0.657,16.25,3.25
2014-10-27,North Carolina,15.1045455,34.599999999999994,19.5,32,0.016396,0.042,9.5,38.5,0.3866365,0.625,8.75,0,0.483982,0.80825,7.25,3.5
2014-10-28,North Carolina,11.181818,18.6,5,17,0.026896000000000003,0.045,10.5,42,0.43638224999999997,0.875,13.75,0.25,0.38805275,0.6487499999999999,3,3.75
2014-10-29,North Carolina,6.080435,14.55,17,13,0.029875,0.0405,9.5,37.5,0.34513475,1.025,14,0.75,0.2356455,0.35925,6.25,2
2014-10-30,North Carolina,8.626581,25.35,19.5,23.5,0.0214165,0.0395,9.5,36.5,0.3200535,0.6,9.5,0,0.227284,0.483,20.5,2.25
2014-10-31,North Carolina,8.556818,18.4,3,17,0.0202915,0.03,10,28,0.46498425,0.875,4.5,0.25,0.23980975,0.42125,5.25,2.5
2014-11-01,North Carolina,3.001976,5.05,17.5,4.5,0.018104000000000002,0.0225,11.5,20.5,0.36875375,1.725,19.75,1.25,0.17825924999999998,0.22,5.25,1.25
2014-11-02,North Carolina,4.312154,13.3,20.5,12.5,0.026354,0.036500000000000005,9.5,33.5,0.7398929999999999,2.8,16.5,1.75,0.1528875,0.28175,15.75,1.25
2014-11-03,North Carolina,17.39104066666667,34.13333333333333,18.666666666666668,32,0.017374666666666667,0.036333333333333336,9.666666666666666,33.333333333333336,0.611726,2,10.5,1.5,0.3268066666666667,0.44533333333333336,4,2.6666666666666665
2014-11-04,North Carolina,12.93913,21.3,8,20,0.025375,0.038,11,35,0.457792,1.3,17,0.5,0.29985850000000003,0.40449999999999997,3.5,2.5
2014-11-05,North Carolina,10.369565,28.2,18,26,0.026917,0.037,10,34,0.499675,1.6,2,0.5,0.245315,0.385,14.5,1.5
2014-11-06,North Carolina,4.830435,9.3,8,8,0.026875,0.033,13,31,0.24188300000000001,0.55,7,0,0.20138050000000002,0.279,5,1.5
2014-11-07,North Carolina,11.791304,27,20,25,0.014708,0.026,9,24,0.181169,0.6000000000000001,11,0,0.22661599999999998,0.613,20,2.5
2014-11-08,North Carolina,9.837747,23.6,19.5,22,0.013896,0.03,9,28,0.2674055,0.625,12,0.25,0.28064775,0.5985,21,3
2014-11-09,North Carolina,11.1496045,23.2,19.5,22,0.01175,0.031,9.5,28.5,0.28225575,0.8,11.5,0.25,0.449743,0.711,10.75,3.75
2014-11-10,North Carolina,13.027075333333334,32.2,19,29.666666666666668,0.016555666666666666,0.03933333333333334,9.666666666666666,36.333333333333336,0.2651326666666667,0.5166666666666666,10.833333333333334,0,0.537698,0.7406666666666667,7,5
2014-11-11,North Carolina,15.226087,33.8,19,31,0.020083,0.041,10,38,0.34155800000000003,1,2,0.5,0.39046000000000003,0.9005,22.5,4.5
2014-11-12,North Carolina,16.086957,41.5,18,39,0.022833,0.04,10,37,0.48701300000000003,1.35,16,1.5,0.580884,1.048,0.5,5.5
2014-11-13,North Carolina,6.957905,11.9,17,11,0.014624999999999999,0.018500000000000003,4,17.5,0.7188522500000001,1.075,12.75,0.25,0.197955,0.28,7.75,1.25
2014-11-14,North Carolina,5.1336955,17.25,18,16,0.0189165,0.0225,9.5,20.5,0.50791225,2.075,17.75,1.5,0.1726595,0.23550000000000001,9.25,1
2014-11-15,North Carolina,10.035902333333333,29.3,19,27,0.016707333333333334,0.032,8.666666666666666,29.666666666666668,0.432554,0.6833333333333333,10.666666666666666,0,0.22898066666666667,0.5666666666666667,15,3
2014-11-16,North Carolina,8.230435,24.6,0,23,0.026417,0.036,10,33,0.423052,0.75,11,0,0.302703,0.7424999999999999,0,4
2014-11-17,North Carolina,8.447826,16.9,11,15,0.013333,0.024,23,22,0.03474,0.15000000000000002,1,0,0.230797,0.3255,12.5,1.5
2014-11-18,North Carolina,9.743478,24.6,20,23,0.0205,0.033,9,31,0.158117,0.3,9.5,0,0.194627,0.307,22,1.5
2014-11-19,North Carolina,12.928854000000001,26.900000000000002,12,25,0.023375,0.033,9.5,30.5,0.39796549999999997,0.8,15.75,0.25,0.279782,0.44975,6.75,2
2014-11-20,North Carolina,13.826087000000001,30.65,19,28,0.025146,0.0395,9.5,36.5,0.82113625,1.35,5,0.5,0.27839674999999997,0.436,9.75,2
2014-11-21,North Carolina,13.320059,28.349999999999998,5,26.5,0.02275,0.0375,9.5,34.5,0.99460075,2.525,13,1.75,0.2870165,0.61825,5.25,3
2014-11-22,North Carolina,18.802668,35.8,19.5,33.5,0.014917,0.037000000000000005,9.5,34,0.55734725,1.025,10,0.25,0.4542425,1.0805,22.75,4.75
2014-11-23,North Carolina,10.514723499999999,28.950000000000003,1,27,0.019604,0.03,20,28,0.25002125000000003,0.65,3.75,0,0.43090025,0.96025,0.25,5.5
2014-11-24,North Carolina,3.527174,8,12,7,0.0231875,0.028,8.5,26,0.08082299999999999,0.2,18.5,0,0.18682775,0.25925,12.75,1.25
2014-11-25,North Carolina,7.9566205,16.05,19.5,14.5,0.0157915,0.0225,11.5,20.5,0.20026825,0.475,13.5,0,0.2112555,0.28325,12,1.25
2014-11-26,North Carolina,7.0406125,19.6,19.5,18,0.0175,0.028499999999999998,7.5,26.5,0.19453700000000002,0.9,10.5,0.25,0.22720275,0.4865,15.75,2
2014-11-27,North Carolina,4.6933795,12.05,3,11,0.0200625,0.0275,10.5,25.5,0.19261025,0.55,16.5,0,0.22840225,0.391,2,2.5
2014-11-28,North Carolina,10.0525695,25.75,19,23.5,0.015167,0.027999999999999997,9,26,0.6972825,1.65,9.25,0.75,0.2998695,0.8105,21.25,3.75
2014-11-29,North Carolina,11.091008,22.6,9.5,21,0.018604,0.032,9,29.5,0.74323125,1.8,16,1,0.401741,0.732,0.75,4.5
2014-11-30,North Carolina,7.037945,13.850000000000001,20.5,12.5,0.022792,0.033,9.5,30.5,0.33755625,0.625,8.5,0,0.26392225,0.38575,10.25,2.25
2014-12-01,North Carolina,11.5477275,21.6,14,20.5,0.018708,0.033,9.5,30.5,0.250106,0.5,7,0,0.29311775,0.46325,4.5,2
2014-12-02,North Carolina,6.7112125,16.45,9,15,0.012354,0.019,8.5,17.5,0.057658,0.15000000000000002,11.25,0,0.23285225,0.36025,2,2
2014-12-03,North Carolina,9.5421935,18.75,19,17.5,0.005896,0.0125,9.5,11.5,0.06201075,0.125,6.5,0,0.29673700000000003,0.5105,21,2.75
2014-12-04,North Carolina,5.538834,10.85,12,10,0.017458500000000002,0.025500000000000002,9.5,23.5,0.3782185,0.8,7.5,0,0.24805975000000002,0.48325,2,3
2014-12-05,North Carolina,9.6476285,17.75,19,16,0.0096665,0.0175,4,16.5,0.49432525,0.8,10.25,0,0.23503425,0.37025,20.75,2
2014-12-06,North Carolina,10.392193500000001,15.35,10,13.5,0.006208,0.013999999999999999,23,13,0.14715575,0.325,4,0,0.334011,0.4155,8,2.5
2014-12-07,North Carolina,2.820652,6.15,0,5.5,0.028708,0.035,11.5,32.5,0.2730025,0.425,11,0,0.18491325,0.2985,0.25,2
2014-12-08,North Carolina,5.365316,10,17,9,0.024021,0.028,4,26,0.2911,0.6,2.25,0,0.17819025,0.20825,10.5,1
2014-12-09,North Carolina,6.970454500000001,12.6,17,11,0.017687500000000002,0.0235,11,21.5,0.1823545,0.775,14.25,0.25,0.20346725000000002,0.23475000000000001,7.25,1
2014-12-10,North Carolina,8.078557,16.9,14.5,15.5,0.014124999999999999,0.0225,11.5,20.5,0.44799525,0.725,15.25,0.25,0.226344,0.31025,9.25,1.25
2014-12-11,North Carolina,15.417885,33.7,18.5,31,0.012604,0.026,9,24,0.3816135,0.65,15.25,0,0.37696525000000003,0.7092499999999999,16.25,3.25
2014-12-12,North Carolina,19.703063,36.3,18,33.5,0.0150625,0.032,9.5,30,0.45423475,0.825,12,0.25,0.39663775,0.81225,10.75,4
2014-12-13,North Carolina,19.439822,35.849999999999994,19.5,33,0.016417,0.033,9.5,31,0.60833575,1.375,17,1,0.47297625,0.93075,9,4
2014-12-14,North Carolina,13.196245000000001,31.5,9,29.5,0.018291500000000002,0.028999999999999998,9,27,1.1968590000000001,2.625,10.5,2,0.39213950000000003,0.9624999999999999,9.5,4
2014-12-15,North Carolina,15.7732215,34.15,17.5,32,0.0120625,0.03,9.5,28,0.7432665,1.7750000000000001,9.75,1,0.437402,1.0117500000000001,23,4.5
2014-12-16,North Carolina,17.208009,26.85,8.5,25,0.007896,0.017,15.5,16,0.251701,0.6,5.75,0,0.5297825,0.9790000000000001,5.25,5.75
2014-12-17,North Carolina,15.1402175,30.3,19,28,0.011458,0.0265,9.5,24.5,0.2169115,0.525,13.75,0,0.389683,0.9075,22.75,4.25
2014-12-18,North Carolina,14.4161065,26.15,18.5,24,0.010479,0.022,9,20.5,0.715422,1.6,8.25,1,0.38817599999999997,0.863,6,4.75
2014-12-19,North Carolina,15.135375499999999,27.7,18.5,26,0.0139375,0.0265,9,24.5,1.366029,2.925,11.75,1.75,0.33223925,0.5895,10,3
2014-12-20,North Carolina,6.9921935,14.85,0,13.5,0.0106665,0.014499999999999999,3.5,13.5,0.61422925,1.15,9.75,0.5,0.24830975,0.39475000000000005,0.25,2.5
2014-12-21,North Carolina,4.654249,8.3,2.5,8,0.017583,0.0245,11.5,22.5,0.8145185,2.4,15,1.5,0.220906,0.253,2.5,1.25
2014-12-22,North Carolina,6.555435,10.1,16,9,0.0116045,0.016,0,15,0.13596125,0.45,1.75,0,0.2251285,0.286,18.5,1.5
2014-12-23,North Carolina,8.616008,12.399999999999999,18,11,0.0030480000000000004,0.008,0,7,0.031331250000000005,0.07500000000000001,6.75,0,0.29030975,0.37175,15,2
2014-12-24,North Carolina,8.7172925,14.2,15.5,13,0.007771,0.020499999999999997,23,19,0.081924,0.225,11,0,0.375317,0.655,15.25,3.25
2014-12-25,North Carolina,5.604150000000001,18.7,20.5,17.5,0.0166875,0.028999999999999998,8.5,27,0.0642435,0.2,12,0,0.25649275,0.7185,23,3.25
2014-12-26,North Carolina,12.7250985,28.05,19,26,0.009000000000000001,0.0245,9.5,22.5,0.42186599999999996,1.45,15,1,0.614913,1.1055,16.5,5.25
2014-12-27,North Carolina,11.8968375,22.1,11,20.5,0.016479,0.03,10,28,0.46281775000000003,0.75,18.25,0,0.66723725,1.1745,3,6.75
2014-12-28,North Carolina,6.280336,14.2,20,13,0.017,0.025,7.5,23,0.117589,0.4,2.5,0,0.280761,0.45025,10.25,2.25
2014-12-29,North Carolina,3.8911065000000002,8.45,4,7.5,0.015229,0.0205,16,19,0.00568175,0.05,7,0,0.22591575,0.31525000000000003,2.25,2
2014-12-30,North Carolina,7.7551935,19.3,20,17.5,0.010520499999999999,0.017,4,16,0.261959,0.5,15,0,0.24811775,0.54425,22.75,2.75
2014-12-31,North Carolina,12.9062255,25.05,19,23.5,0.011816,0.024,9.5,22.5,0.65452425,1.775,10.5,1,0.451962,0.94275,23,4.25
2015-01-01,North Carolina,10.530435,20,0,18.5,0.01725,0.0285,10.5,26.5,0.3897305,0.575,3.25,0,0.6066625,1.16225,6.75,6.25
2015-01-02,North Carolina,14.498419,23.450000000000003,15,22,0.009021000000000001,0.0185,5,17.5,0.23656824999999998,0.525,10.5,0,0.33484225,0.49125,18.5,2.75
2015-01-03,North Carolina,5.267193499999999,13.3,0,11.5,0.0111875,0.0175,9.5,16,0.02488,0.15000000000000002,3.25,0,0.2655545,0.395,5.75,2.75
2015-01-04,North Carolina,4.030730999999999,10.3,1,9,0.018333500000000003,0.0275,17.5,25.5,0.0243505,0.05,1.75,0,0.229056,0.33925,0.75,1.5
2015-01-05,North Carolina,8.057015499999999,21,20,19.5,0.02025,0.031,9.5,29,0.17321425000000001,0.9,15.25,0.75,0.195201,0.315,8.75,1.25
2015-01-06,North Carolina,14.0992095,33.35,18,30.5,0.015625,0.0285,10,26.5,0.4456875,0.85,18.25,0.25,0.30390025,0.546,9.25,2.75
2015-01-07,North Carolina,9.77085,25.6,7,23.5,0.0237085,0.0315,13,29.5,0.84301225,1.7750000000000001,17.5,1,0.25958875,0.4885,3.5,2.25
2015-01-08,North Carolina,8.904249,20.9,19,19.5,0.0241665,0.028999999999999998,4.5,27,1.1054985,2.8,12.25,1.75,0.20101249999999998,0.3025,16,1.25
2015-01-09,North Carolina,13.2380435,34.099999999999994,19,31.5,0.0218125,0.0305,8.5,28.5,1.29486175,3,11.5,2,0.262924,0.6515,20.25,2.75
2015-01-10,North Carolina,12.4306325,31.9,20.5,29.5,0.018625,0.034,9,31,1.06371375,2.025,10,1.5,0.29919724999999997,0.76475,23,3.5
2015-01-11,North Carolina,13.7869565,28.85,0,27,0.0226045,0.0345,10.5,32,0.5471555,0.8,8,0,0.54373,1.0245,3.5,5.25
2015-01-12,North Carolina,16.2981225,26.75,19.5,25,0.008104,0.0235,0,21.5,0.0930405,0.25,9.75,0,0.3321815,0.50975,13.5,2.75
2015-01-13,North Carolina,6.6843135,14.75,0,14,0.018229000000000002,0.022,15.5,20.5,0.371591,0.775,7.25,0.25,0.25026425,0.37324999999999997,5.25,2.25
2015-01-14,North Carolina,6.7663045,15,20,14,0.017704,0.0225,4.5,20.5,0.15808850000000002,0.425,11,0,0.2130725,0.29425,15.75,1.25
2015-01-15,North Carolina,15.491304,27.9,10,25,0.004375,0.01,11,9,0.3392855,0.55,10,0,0.5945725,1.1955,9.5,5.5
2015-01-16,North Carolina,12.786265,30.8,21.5,29,0.0172085,0.0325,9,30,0.20453175,0.4,19,0,0.31159775,0.742,17.25,2.75
2015-01-17,North Carolina,10.5768775,21.55,1.5,19.5,0.020832999999999997,0.032,10,29.5,0.51765275,0.8250000000000001,5.5,0.25,0.4456125,0.857,2,4.75
