Date,State,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
2012-08-22,Oklahoma,7.8625,25.6,7,24,0.050875000000000004,0.07050000000000001,10,85.5,1.21979175,4.025,16.25,3.5,0.16833325,0.315,5.5,1.25
2012-08-23,Oklahoma,6.5874999999999995,15.5,6.5,14.5,0.0535625,0.064,11,64,0.41666675000000003,1,8.75,0.5,0.1609375,0.2025,2,1
2012-08-24,Oklahoma,4.81875,10.85,6.5,9.5,0.0420205,0.05,5,42.5,0.36979175,1.125,5.5,0.75,0.1147915,0.16,1.5,0.75
2012-08-25,Oklahoma,2.625,4.9,22.5,4.5,0.031875,0.039,14.5,33,0.040625,0.425,1,0.25,0.0521875,0.085,3.75,0.25
2012-08-26,Oklahoma,5.5645835,17.85,20.5,16.5,0.033770999999999995,0.0545,11.5,46,0.00208325,0.025,6,0,0.07031275000000001,0.1975,12,0.5
2012-08-27,Oklahoma,7.2954545,19,11,18,0.034208,0.051500000000000004,11,43.5,0.04270825,0.275,9,0,0.11729175,0.2,5.25,0.75
2012-08-28,Oklahoma,8.3583335,18.55,12.5,17,0.0398125,0.065,11,67,0.44895850000000004,1.45,12.5,1,0.15499975,0.3025,14.5,1.5
2012-08-29,Oklahoma,11.193202,29.75,12.5,28,0.0436665,0.07250000000000001,10.5,92,0.5572915,1.2,12.5,0.5,0.21875,0.4325,5,1.75
2012-08-30,Oklahoma,6.366666666666666,15,3,13.666666666666666,0.036903,0.04766666666666666,6.666666666666667,40.333333333333336,0.35628166666666666,0.7666666666666667,5.166666666666667,0.3333333333333333,0.14088183333333335,0.23700000000000002,7.666666666666667,1.1666666666666667
2012-08-31,Oklahoma,4.268560666666667,11.733333333333334,17,10.666666666666666,0.028222333333333332,0.038,11.666666666666666,32,0.068611,0.3,7.333333333333333,0.16666666666666666,0.09994700000000001,0.12333333333333334,5.833333333333333,0.5
2012-09-01,Oklahoma,7.184596333333333,25.033333333333335,21.666666666666668,23.333333333333332,0.036611,0.059333333333333335,11,56.666666666666664,0.24070183333333334,1.3833333333333333,13.5,1,0.1290745,0.3353333333333333,19.333333333333332,1.5
2012-09-02,Oklahoma,8.93548,20.733333333333334,14.333333333333334,19,0.03794466666666667,0.067,10.333333333333334,74,0.3640873333333334,1.5833333333333335,11.166666666666666,1.1666666666666667,0.1781225,0.31583333333333335,7.166666666666667,1.6666666666666667
2012-09-03,Oklahoma,6.822096,21.433333333333334,21,19.666666666666668,0.034638999999999996,0.053,10.666666666666666,44.666666666666664,0.163898,0.5,9,0.16666666666666666,0.12482683333333333,0.23633333333333334,10.166666666666666,1
2012-09-04,Oklahoma,6.940151666666667,17.433333333333334,9.333333333333334,16.333333333333332,0.043083333333333335,0.06066666666666667,10.333333333333334,58,0.239917,0.9,3.3333333333333335,0.5,0.11478533333333334,0.20450000000000002,7.333333333333333,0.8333333333333334
2012-09-05,Oklahoma,9.283081,23.3,21,21.666666666666668,0.043500000000000004,0.07266666666666667,11.333333333333334,91,0.325974,1.1333333333333333,5,0.6666666666666666,0.13529033333333335,0.28099999999999997,11.5,1.1666666666666667
2012-09-06,Oklahoma,7.778788,24.833333333333332,14.666666666666666,23,0.04672233333333333,0.06733333333333334,11,75,0.38590366666666664,1.45,11.666666666666666,1,0.14075100000000001,0.30033333333333334,13.166666666666666,1.5
2012-09-07,Oklahoma,6.529672,16.133333333333333,11,15.333333333333334,0.040902666666666664,0.058333333333333334,9.333333333333334,52,0.15264250000000001,0.7333333333333333,11,0.16666666666666666,0.133817,0.225,9.333333333333334,1
2012-09-08,Oklahoma,7.154040666666667,23.466666666666665,20.666666666666668,21.666666666666668,0.023430666666666666,0.04133333333333333,10.333333333333334,35,0.1719445,1.05,12.333333333333334,0.6666666666666666,0.14688366666666666,0.392,18.5,1.6666666666666667
2012-09-09,Oklahoma,9.476515,23.96666666666667,7.666666666666667,22,0.034208333333333334,0.059,10.333333333333334,52.666666666666664,0.3703011666666667,1.9,8.166666666666666,1.3333333333333333,0.19336616666666667,0.3695,7.833333333333333,2.1666666666666665
2012-09-10,Oklahoma,8.730277666666666,23.433333333333334,14.666666666666666,21.333333333333332,0.045319333333333336,0.067,12.333333333333334,73.66666666666667,0.28750016666666667,0.7,8.666666666666666,0.3333333333333333,0.18146183333333332,0.2886666666666667,9.333333333333334,1.1666666666666667
2012-09-11,Oklahoma,5.645075666666667,12.966666666666667,2.3333333333333335,12,0.05454,0.06666666666666667,11.333333333333334,73,0.7243723333333333,1.4666666666666668,12.333333333333334,0.8333333333333334,0.15080316666666668,0.20233333333333334,4.166666666666667,1
2012-09-12,Oklahoma,4.538235333333334,13.366666666666667,13.333333333333334,12.333333333333334,0.05311133333333333,0.06666666666666667,9.666666666666666,73,0.48063733333333336,1.0333333333333334,10,0.5,0.15872233333333333,0.2315,11,1
2012-09-13,Oklahoma,4.496464666666666,11.466666666666667,13.666666666666666,10.666666666666666,0.033152666666666664,0.043,6,36.333333333333336,0.1838295,0.8333333333333334,7.833333333333333,0.3333333333333333,0.12630666666666668,0.17966666666666667,4.666666666666667,0.8333333333333334
2012-09-14,Oklahoma,2.8818182,4.64,6.6,4.2,0.0220334,0.027200000000000002,10.8,23,-0.024880799999999998,0.02,7,0,0.1316804,0.1617,6.9,0.8
2012-09-15,Oklahoma,3.5072728,9.92,17.4,9.4,0.0158248,0.0242,9.2,20.6,-0.008333400000000001,0.22,7.2,0.2,0.1695924,0.2495,7.9,1
2012-09-16,Oklahoma,6.1401514,13.76,10.6,12.6,0.0229332,0.038,10.8,32.2,0.26999999999999996,1.56,7.4,1.4,0.1751698,0.2309,6.2,1
2012-09-17,Oklahoma,8.652083000000001,21.25,20,19.5,0.028666999999999998,0.05,10.5,42.5,0.27708325,0.9,9,0.75,0.19104175,0.315,10.25,1.25
2012-09-18,Oklahoma,6.0895835,23.85,20,22,0.0277705,0.042499999999999996,10.5,36,0.22499999999999998,1.35,5.75,1,0.14520825,0.3825,21.75,1.75
2012-09-19,Oklahoma,7.2145835,15.05,6.5,14,0.042624999999999996,0.055499999999999994,11,47,0.3125,0.975,17.75,0.5,0.13770825,0.2925,1,1.75
2012-09-20,Oklahoma,8.513425666666667,20.633333333333333,9,19.333333333333332,0.048625,0.06966666666666667,11.333333333333334,82.66666666666667,1.6192308333333334,4.6,12.333333333333334,4,0.16794900000000001,0.2776666666666667,12.166666666666666,1.1666666666666667
2012-09-21,Oklahoma,8.589267666666666,21.433333333333334,20.333333333333332,20,0.04144433333333333,0.06633333333333333,10.666666666666666,71.66666666666667,0.6863906666666666,2.75,16,2.5,0.19256066666666666,0.34883333333333333,12.333333333333334,1.6666666666666667
2012-09-22,Oklahoma,5.254040333333333,14.1,2,12.666666666666666,0.03829166666666667,0.052,10.333333333333334,44,0.3632575,1.05,11.5,0.5,0.13540916666666666,0.2713333333333333,4.5,1.6666666666666667
2012-09-23,Oklahoma,3.2925503333333332,10.366666666666667,18.666666666666668,9.666666666666666,0.037222333333333336,0.048,12.333333333333334,40.666666666666664,0.458117,1.0166666666666666,13.333333333333334,0.3333333333333333,0.09885733333333332,0.17700000000000002,14.166666666666666,0.8333333333333334
2012-09-24,Oklahoma,3.8531566666666666,8.966666666666667,14.333333333333334,8,0.042736,0.049,10.333333333333334,41.666666666666664,0.49803816666666667,0.9666666666666667,10.666666666666666,0.5,0.1243635,0.19116666666666668,6.833333333333333,1
2012-09-25,Oklahoma,2.7319446666666667,5.533333333333333,10.333333333333334,5,0.04570833333333334,0.052,9.333333333333334,44.333333333333336,0.684537,1.5666666666666667,11.166666666666666,1.1666666666666667,0.1253855,0.18766666666666668,1.8333333333333333,0.6666666666666666
2012-09-26,Oklahoma,7.072917,15.95,6.5,15,0.034,0.045,11,38.5,0.30208325,1.45,1,1,0.109375,0.2275,6,0.75
2012-09-27,Oklahoma,6.600388333333333,14.600000000000001,20.666666666666668,13.666666666666666,0.025750000000000002,0.042,7,35.666666666666664,0.12909816666666668,0.5833333333333334,8.5,0.5,0.136989,0.24116666666666667,15.666666666666666,1
2012-09-28,Oklahoma,6.497348333333333,13.2,8,12.333333333333334,0.026250000000000002,0.04633333333333333,10,39.333333333333336,0.17180733333333334,0.55,9.5,0.16666666666666666,0.15911366666666665,0.2625,5,1.3333333333333333
2012-09-29,Oklahoma,3.3714643333333334,10.066666666666666,12.333333333333334,9,0.021610999999999998,0.027333333333333334,12.666666666666666,23,0.13239533333333334,0.3,10.5,0,0.1689835,0.24266666666666667,7.666666666666667,1.1666666666666667
2012-09-30,Oklahoma,4.047348333333334,14.5,19.333333333333332,13.666666666666666,0.02758366666666667,0.042666666666666665,10.666666666666666,36.333333333333336,0.39760100000000004,1.3499999999999999,14,0.8333333333333334,0.15125866666666665,0.24433333333333335,10,1
2012-10-01,Oklahoma,4.569444333333333,15.533333333333333,6.666666666666667,14.333333333333334,0.037153,0.05333333333333333,10.333333333333334,45,0.4383206666666667,1.3666666666666667,12.166666666666666,0.5,0.15279366666666666,0.2505,4.5,1.1666666666666667
2012-10-02,Oklahoma,5.973333333333334,20.766666666666666,15.333333333333334,19.333333333333332,0.024333333333333335,0.04466666666666667,10,37.666666666666664,0.184861,0.7166666666666667,11.166666666666666,0.16666666666666666,0.1495,0.29383333333333334,17.166666666666668,1.1666666666666667
2012-10-03,Oklahoma,10.204545333333334,27.066666666666666,7,25.333333333333332,0.03919433333333333,0.056666666666666664,11,50,0.457711,1.9333333333333333,11.666666666666666,1.3333333333333333,0.228236,0.4305,6.666666666666667,1.8333333333333333
2012-10-04,Oklahoma,5.8318183333333335,18.2,4.333333333333333,17,0.03761133333333333,0.054,6,55.666666666666664,0.7212391666666667,2,9.166666666666666,1.3333333333333333,0.16932316666666666,0.26383333333333336,8,1.1666666666666667
2012-10-05,Oklahoma,2.3921716666666666,4.3,10.333333333333334,3.6666666666666665,0.019208333333333334,0.026,5.666666666666667,21.666666666666668,0.09156733333333333,0.5,7.5,0.16666666666666666,0.10487283333333333,0.15066666666666667,5.166666666666667,0.6666666666666666
2012-10-06,Oklahoma,3.0042926666666667,7.333333333333333,15.666666666666666,6.666666666666667,0.02025,0.025333333333333333,10,21.333333333333332,0.26498916666666666,1.1166666666666667,13.333333333333334,0.6666666666666666,0.0910365,0.15866666666666668,13.666666666666666,0.6666666666666666
2012-10-07,Oklahoma,3.5676769999999998,9.133333333333333,16,8.333333333333334,0.020055666666666666,0.03233333333333334,9.666666666666666,27.666666666666668,0.32916666666666666,1.8333333333333333,14.833333333333334,1,0.1101955,0.19383333333333336,8.333333333333334,0.8333333333333334
2012-10-08,Oklahoma,7.599973333333334,15.566666666666666,6.333333333333333,14.666666666666666,0.025458333333333333,0.03833333333333334,10.666666666666666,32.666666666666664,0.578268,1.9000000000000001,8.5,1.1666666666666667,0.18029066666666665,0.32216666666666666,6.166666666666667,1.3333333333333333
2012-10-09,Oklahoma,5.564166666666667,13.4,13,12.333333333333334,0.025583333333333333,0.034333333333333334,9,29.333333333333332,0.6521125,1.2166666666666668,11,0.5,0.16390733333333332,0.31466666666666665,12.166666666666666,1.3333333333333333
2012-10-10,Oklahoma,6.752083,17.3,19.5,16,0.0272085,0.0385,10,32.5,0.28101725,0.725,10.5,0.25,0.10701975,0.22999999999999998,6.5,1
2012-10-11,Oklahoma,8.833333,18.9,13,17.5,0.020625,0.0275,9.5,23.5,0.75583325,1.025,10,0.75,0.1569385,0.2625,9,1.25
2012-10-12,Oklahoma,4.546047333333333,9.1,9.333333333333334,8.333333333333334,0.024902666666666667,0.03133333333333334,14.666666666666666,26.666666666666668,0.3502193333333333,0.6166666666666667,7.5,0.16666666666666666,0.13783316666666667,0.21866666666666668,4,1.1666666666666667
2012-10-13,Oklahoma,2.3991160000000002,4.833333333333334,16.333333333333332,4.666666666666667,0.025972000000000002,0.03,6,25.333333333333332,0.350018,0.6666666666666666,7.333333333333333,0.3333333333333333,0.11038383333333333,0.14500000000000002,2.5,0.6666666666666666
2012-10-14,Oklahoma,5.050126333333333,18.766666666666666,19.666666666666668,17.333333333333332,0.025680333333333333,0.043333333333333335,10.333333333333334,36.666666666666664,0.47509,1.1666666666666667,16.5,0.5,0.11718316666666666,0.3745,21.333333333333332,1.6666666666666667
2012-10-15,Oklahoma,6.873358666666666,17.5,7.333333333333333,16.333333333333332,0.034624666666666665,0.048666666666666664,11,41.333333333333336,0.5183335,2.2,14,1.8333333333333333,0.18017533333333333,0.3446666666666667,4.5,2
2012-10-16,Oklahoma,5.244191666666667,12.033333333333333,10.666666666666666,11,0.041514,0.053,10,45,1.5936988333333333,4.233333333333333,10,3,0.13654683333333334,0.19216666666666668,6.833333333333333,0.8333333333333334
2012-10-17,Oklahoma,3.319444333333333,6.9,15,6.333333333333333,0.030194666666666668,0.039,12,33.333333333333336,0.4555555,0.9,1.1666666666666667,0.3333333333333333,0.099757,0.13633333333333333,1.1666666666666667,0.6666666666666666
2012-10-18,Oklahoma,2.716666666666667,7.2,5.333333333333333,6.333333333333333,0.03331933333333333,0.04,10.666666666666666,34,0.42291666666666666,1.0166666666666666,5.333333333333333,0.6666666666666666,0.06628466666666667,0.08633333333333333,4.833333333333333,0.3333333333333333
2012-10-19,Oklahoma,6.230555666666667,25.46666666666667,19.666666666666668,24,0.025916666666666668,0.04066666666666667,9.666666666666666,34.666666666666664,0.5701388333333334,1.8666666666666667,8.166666666666666,1.1666666666666667,0.12665266666666666,0.43466666666666665,20.166666666666668,1.8333333333333333
2012-10-20,Oklahoma,6.484722333333334,16.166666666666668,4.666666666666667,15.333333333333334,0.042930333333333334,0.06,10.666666666666666,51.666666666666664,1.0486111666666666,1.9666666666666666,11.666666666666666,1.1666666666666667,0.20623616666666666,0.37416666666666665,6.333333333333333,2
2012-10-21,Oklahoma,2.173611,3.933333333333333,6.666666666666667,3.6666666666666665,0.033569666666666664,0.042333333333333334,3.6666666666666665,36,0.49583333333333335,0.8,1.1666666666666667,0.3333333333333333,0.11965266666666667,0.16883333333333334,0.6666666666666666,1
2012-10-22,Oklahoma,3.0753966666666663,8.033333333333333,18.666666666666668,7.333333333333333,0.028124666666666666,0.032,3.3333333333333335,27,0.45694433333333334,0.8666666666666667,7.5,0.5,0.10228466666666666,0.13,6.333333333333333,0.5
2012-10-23,Oklahoma,2.2722223333333336,4.800000000000001,7.333333333333333,4.666666666666667,0.030717333333333333,0.034,12.333333333333334,28.666666666666668,0.5483333333333333,0.8833333333333333,7.833333333333333,0.6666666666666666,0.11426533333333333,0.15316666666666667,5.666666666666667,0.6666666666666666
2012-10-24,Oklahoma,2.1138886666666665,5.666666666666667,6.666666666666667,5.333333333333333,0.03262466666666667,0.039,13,33,0.46493066666666666,0.65,9,0.3333333333333333,0.12395766666666667,0.156,5.166666666666667,0.6666666666666666
2012-10-25,Oklahoma,2.1430553333333333,4.633333333333333,11.666666666666666,4.333333333333333,0.023680333333333334,0.03,4,25.333333333333332,0.4199855,1,7.833333333333333,0.3333333333333333,0.09144350000000001,0.12933333333333333,5.5,0.6666666666666666
2012-10-26,Oklahoma,2.569697,5.966666666666667,15.666666666666666,5.333333333333333,0.022375,0.027666666666666666,11,23.666666666666668,0.246104,0.7833333333333333,8.166666666666666,0.16666666666666666,0.06198883333333333,0.10066666666666667,10.5,0.5
2012-10-27,Oklahoma,6.709091,18.4,19.666666666666668,17.333333333333332,0.017708333333333333,0.031,9.666666666666666,26.333333333333332,0.4825488333333333,2.2333333333333334,12.5,1.6666666666666667,0.12601016666666667,0.3773333333333333,18,1.6666666666666667
2012-10-28,Oklahoma,8.668055333333333,19.8,7.333333333333333,18.333333333333332,0.018583666666666665,0.034999999999999996,10.333333333333334,29.666666666666668,0.5937138333333334,2.6333333333333333,13,2,0.19983466666666666,0.3915,3.6666666666666665,2.1666666666666665
2012-10-29,Oklahoma,11.492929666666667,27.333333333333332,14.333333333333334,25.666666666666668,0.020513666666666666,0.039,10.333333333333334,33.333333333333336,0.5701026666666666,1.4000000000000001,6.5,0.8333333333333334,0.24396083333333335,0.4575,10.5,1.8333333333333333
2012-10-30,Oklahoma,11.685100666666667,28.066666666666666,8.333333333333334,26.333333333333332,0.030167,0.04633333333333333,9.666666666666666,39,1.1491341666666666,3.1666666666666665,9.333333333333334,2.1666666666666665,0.2739796666666667,0.4766666666666667,4,2
2012-10-31,Oklahoma,11.30202,34.766666666666666,15.333333333333334,32.666666666666664,0.025569666666666668,0.04566666666666667,9.666666666666666,38.666666666666664,0.859605,2.1,9,1.3333333333333333,0.2240086666666667,0.5973333333333333,15,2.6666666666666665
2012-11-01,Oklahoma,14.039772666666668,32.7,18.333333333333332,30.333333333333332,0.03202766666666666,0.05433333333333333,10,50,1.070617,2.5833333333333335,8.5,2,0.3609621666666667,0.6628333333333334,17.166666666666668,3.1666666666666665
2012-11-02,Oklahoma,7.929293,19.566666666666666,11,18,0.037083,0.049666666666666665,10.666666666666666,42,0.9561146666666667,2.3166666666666664,14.833333333333334,1.6666666666666667,0.2676678333333333,0.6011666666666666,5.333333333333333,2.8333333333333335
2012-11-03,Oklahoma,5.461616333333334,13.899999999999999,18.333333333333332,13,0.026152666666666668,0.035333333333333335,10.333333333333334,30,0.5683261666666667,1.3666666666666667,14.333333333333334,0.8333333333333334,0.12595583333333332,0.2495,10.833333333333334,1
2012-11-04,Oklahoma,9.875883666666667,25.733333333333334,14.333333333333334,24,0.0245,0.042666666666666665,10,36,0.690936,2,10.833333333333334,1.6666666666666667,0.19887766666666667,0.44933333333333336,17.666666666666668,2.1666666666666665
2012-11-05,Oklahoma,6.285933666666667,20.166666666666668,0,18.666666666666668,0.021764,0.028666666666666667,5.666666666666667,24.333333333333332,0.2979386666666667,0.7,4,0.16666666666666666,0.14536883333333334,0.376,1.3333333333333333,2.3333333333333335
2012-11-06,Oklahoma,8.226190333333333,17.46666666666667,21.666666666666668,16.333333333333332,0.019944666666666666,0.033,10.666666666666666,28,0.24458333333333332,1.4166666666666667,10.333333333333334,1.3333333333333333,0.1638805,0.327,7.833333333333333,1.1666666666666667
2012-11-07,Oklahoma,10.372402333333334,22.033333333333335,15,20.333333333333332,0.022361,0.03666666666666667,10,31,0.35519483333333335,1.05,8.5,0.6666666666666666,0.21746216666666668,0.429,10.333333333333334,1.8333333333333333
2012-11-08,Oklahoma,4.294065666666667,7.633333333333333,8,7,0.04020833333333333,0.04866666666666667,12.666666666666666,41,0.8977301666666666,1.2666666666666666,14.833333333333334,0.6666666666666666,0.143121,0.33266666666666667,4.333333333333333,1.8333333333333333
2012-11-09,Oklahoma,3.8554293333333334,7.966666666666667,11,7.333333333333333,0.04148633333333333,0.04566666666666667,12,39,0.5324041666666667,1.4333333333333333,7.166666666666667,0.8333333333333334,0.11892933333333333,0.14966666666666667,3.1666666666666665,0.6666666666666666
2012-11-10,Oklahoma,2.029166666666667,3.6,3.6666666666666665,3.3333333333333335,0.04013866666666667,0.043333333333333335,12.666666666666666,36.666666666666664,0.29047616666666665,0.5,10.333333333333334,0,0.08957216666666666,0.11883333333333335,3.1666666666666665,0.6666666666666666
2012-11-11,Oklahoma,1.5790406666666668,3.466666666666667,15,3.3333333333333335,0.020375,0.037,0,31.333333333333332,0.12419716666666666,0.5,2,0.16666666666666666,0.06861350000000001,0.12350000000000001,11.166666666666666,0.6666666666666666
2012-11-12,Oklahoma,8.407323333333334,21.466666666666665,19.666666666666668,20,0.013972333333333335,0.027333333333333334,10,23.333333333333332,0.24955083333333333,1.0833333333333333,14.5,0.5,0.14427383333333332,0.38716666666666666,15.166666666666666,1.6666666666666667
2012-11-13,Oklahoma,11.887752333333333,23.766666666666666,14.666666666666666,22,0.020638666666666666,0.037,10.333333333333334,31.333333333333332,0.31718066666666667,1.1333333333333333,6.333333333333333,0.6666666666666666,0.20889766666666668,0.433,5.5,1.8333333333333333
2012-11-14,Oklahoma,11.124368666666667,25.766666666666666,15,24,0.024875333333333333,0.039,9.666666666666666,33,0.6528408333333333,1.75,10.333333333333334,1.3333333333333333,0.22024266666666667,0.4425,8.333333333333334,1.8333333333333333
2012-11-15,Oklahoma,12.435606,25.2,14.333333333333334,23.666666666666668,0.023944333333333335,0.04,9.333333333333334,33.666666666666664,1.0840278333333333,1.8833333333333333,12.833333333333334,1.1666666666666667,0.238673,0.45266666666666666,15.333333333333334,2.1666666666666665
2012-11-16,Oklahoma,12.667171666666666,31.099999999999998,14.666666666666666,29,0.024875,0.044333333333333336,10,37.666666666666664,1.22693,2.1333333333333333,13.5,1.3333333333333333,0.3600275,0.7150000000000001,9.5,2.6666666666666665
2012-11-17,Oklahoma,8.51149,17.833333333333332,8.666666666666666,16.666666666666668,0.029305333333333333,0.040666666666666663,10.666666666666666,34.333333333333336,2.0375178333333333,4.3,11.166666666666666,3.3333333333333335,0.29658966666666664,0.5523333333333333,3.6666666666666665,3
2012-11-18,Oklahoma,5.4145200000000004,9.433333333333334,8.666666666666666,8.666666666666666,0.03955533333333333,0.04833333333333333,12.333333333333334,41,1.2617513333333334,1.9833333333333334,7.5,1.5,0.20278033333333334,0.36333333333333334,3.5,2
2012-11-19,Oklahoma,10.134006666666666,26.566666666666666,19,25,0.03270833333333333,0.04533333333333333,9.333333333333334,38.333333333333336,1.0023541666666667,1.9666666666666666,7.833333333333333,1.1666666666666667,0.17175466666666667,0.33,13.5,1.5
2012-11-20,Oklahoma,17.458333,35.95,20,33.5,0.0169585,0.041,10,35,0.73125,2.1,10.75,1.75,0.35114575000000003,0.7575,16.75,3.25
2012-11-21,Oklahoma,11.3916665,31.05,5,29.5,0.033354,0.045,10.5,38,0.871875,1.825,7,1,0.28197925,0.645,2.25,3.5
2012-11-22,Oklahoma,2.25,13,19,12,0.037125,0.044,7,37,0.7041664999999999,1,1,0.5,0.0979165,0.15000000000000002,9.5,0.5
2012-11-23,Oklahoma,3.925,18.35,23,17,0.02325,0.0315,8.5,26.5,0.1260415,1,12.5,0.75,0.03155775,0.22,17.25,0.75
2012-11-24,Oklahoma,10.212499999999999,21.95,0.5,20.5,0.0241665,0.033,11.5,28,0.39166675,1.325,12.5,1,0.1396875,0.3025,1.75,1.25
2012-11-25,Oklahoma,9.141667,26.4,18,24.5,0.026250000000000002,0.038,9.5,32,1.19375,2,17.75,1.5,0.15802075,0.5,17.5,2.25
2012-11-26,Oklahoma,4.8416665000000005,11.75,2.5,10.5,0.020625,0.025,14.5,21,0.7104167499999999,1.425,13.75,1,0.10052074999999999,0.305,0,2.5
2012-11-27,Oklahoma,12.085416500000001,32.15,19.5,30,0.012125,0.0235,10,20,0.67395825,1.525,11.75,1,0.15270825,0.555,21.25,2.5
2012-11-28,Oklahoma,13.464583000000001,33.15,4.5,31,0.0226455,0.032,10.5,27,1.5270835,2.9,15,2,0.31022725,0.625,4.25,3
2012-11-29,Oklahoma,8.489394,15.3,12,14.5,0.0332085,0.0385,5.5,32.5,2.23926,2.975,2.75,2.25,0.09166675,0.14750000000000002,5,0.75
2012-11-30,Oklahoma,8.955449,21.15,14,20,0.030358499999999997,0.036000000000000004,5,30.5,0.9641025000000001,2.125,7,1.25,0.15045675,0.5075000000000001,17.5,1.5
2012-12-01,Oklahoma,5.4875,21.35,21,20,0.0250415,0.035,10,29.5,0.4197915,0.775,3.5,0.25,0.08052100000000001,0.28,10.25,1.5
2012-12-02,Oklahoma,7.6541665,20,9,19,0.024375,0.035,11,30,0.50625,1,7,0.5,0.1416665,0.365,10.5,1.75
2012-12-03,Oklahoma,3.7041665000000004,11.95,17,10.5,0.028374999999999997,0.0335,11,28.5,0.3322915,0.725,7,0.25,0.053125,0.135,9.5,0.5
2012-12-04,Oklahoma,7.3895835,24.95,20,23,0.0206665,0.033,9,28,0.7729165,2.4,16.75,1.75,0.11447924999999999,0.5925,15.75,2.5
2012-12-05,Oklahoma,12.750595,29.85,12.5,27.5,0.020812499999999998,0.0305,10.5,26,1.13732425,3.025,9.25,2.5,0.24906250000000002,0.72,6,3
2012-12-06,Oklahoma,6.148527,17.1,12,15.666666666666666,0.024041666666666666,0.03133333333333334,10,26.666666666666668,0.4664381666666667,0.7833333333333333,9.833333333333334,0.3333333333333333,0.125535,0.1925,11.833333333333334,0.6666666666666666
2012-12-07,Oklahoma,7.895454666666667,13.133333333333333,13.333333333333334,12,0.012166999999999999,0.017333333333333333,6.333333333333333,14.666666666666666,0.35253433333333334,0.8833333333333333,13.333333333333334,0.5,0.13857516666666667,0.24716666666666667,11.666666666666666,1.1666666666666667
2012-12-08,Oklahoma,7.363636333333334,12.1,13.666666666666666,11,0.011139,0.017,10.333333333333334,14.333333333333334,0.466784,0.8166666666666667,7.833333333333333,0.5,0.1778195,0.2625,16,1.1666666666666667
2012-12-09,Oklahoma,4.525084333333333,8.5,1,7.666666666666667,0.01475,0.019333333333333334,16.333333333333332,16.333333333333332,0.171606,0.55,3.3333333333333335,0.16666666666666666,0.1663665,0.2341666666666667,0,1.1666666666666667
2012-12-10,Oklahoma,8.374170333333334,23.766666666666666,20.666666666666668,22.333333333333332,0.019861,0.03266666666666667,8,27.666666666666668,0.31767666666666666,1.0666666666666667,16.5,0.6666666666666666,0.166832,0.42833333333333334,17,1.8333333333333333
2012-12-11,Oklahoma,15.201136333333332,26.4,20,24.666666666666668,0.017736000000000002,0.03166666666666667,10.333333333333334,27,0.6964466666666667,1.6,7.5,0.8333333333333334,0.27143316666666667,0.5518333333333333,8,2.5
2012-12-12,Oklahoma,10.541793,22.366666666666667,7,20.666666666666668,0.02795833333333333,0.035,10,29.666666666666668,0.9520471666666667,2.1,15.666666666666666,1.3333333333333333,0.18341783333333334,0.40116666666666667,2.3333333333333335,2.1666666666666665
2012-12-13,Oklahoma,7.063636333333333,11.966666666666667,11.666666666666666,11,0.033805666666666664,0.03933333333333334,10,33.666666666666664,1.5678571666666667,3.183333333333333,9.5,2.3333333333333335,0.12660366666666667,0.17350000000000002,6.833333333333333,0.8333333333333334
2012-12-14,Oklahoma,6.952904,12.433333333333334,6.666666666666667,11.333333333333334,0.03127766666666666,0.035,12.333333333333334,29.666666666666668,1.2027598333333334,2.5166666666666666,5.833333333333333,1.6666666666666667,0.15859733333333334,0.226,3,1
2012-12-15,Oklahoma,5.723106,14.366666666666667,13,13.333333333333334,0.024972333333333336,0.03166666666666666,7,26.666666666666668,0.592388,0.9,9.5,0.3333333333333333,0.129447,0.24883333333333332,8,1
2012-12-16,Oklahoma,5.301389,11.133333333333333,13.666666666666666,10.333333333333334,0.023055333333333334,0.036000000000000004,9.333333333333334,30.666666666666668,0.642379,1.1666666666666667,10.166666666666666,0.6666666666666666,0.15412,0.31533333333333335,6.5,1.5
2012-12-17,Oklahoma,9.442271333333334,19.8,18,18,0.017944333333333333,0.027333333333333334,10,23,0.6519028333333333,1.5833333333333335,11.666666666666666,1,0.1950885,0.5035000000000001,11.5,2
2012-12-18,Oklahoma,11.436914999999999,26.333333333333336,14,24.666666666666668,0.018958333333333334,0.029333333333333333,9.333333333333334,24.666666666666668,0.9390706666666667,2.15,10.833333333333334,1.3333333333333333,0.248363,0.6623333333333333,15,3
2012-12-19,Oklahoma,8.011195666666667,16.9,8,15.666666666666666,0.021139,0.029333333333333333,16,24.666666666666668,0.5433501666666667,1.05,3.3333333333333335,0.6666666666666666,0.251598,0.49483333333333335,2.8333333333333335,3
2012-12-20,Oklahoma,5.287247333333333,21.4,21.333333333333332,20,0.02688866666666667,0.036333333333333336,10.333333333333334,30.666666666666668,0.25202483333333336,0.7833333333333333,14.5,0.5,0.10475516666666666,0.2826666666666667,13,1
