Date,State,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI
2014-02-25,Pennsylvania,10.065050857142857,19.814285714285713,13.428571428571429,18.285714285714285,0.027428571428571427,0.034,11.428571428571429,31.571428571428573,2.276181285714286,3.814285714285714,12.071428571428571,2.7857142857142856,0.21715992857142857,0.304,8.857142857142858,1.5714285714285714
2014-02-26,Pennsylvania,11.949675923076923,26.753846153846155,16.846153846153847,25.153846153846153,0.02532053846153846,0.03746153846153846,10.23076923076923,34.61538461538461,3.016114576923077,7.6269230769230765,16.5,6.615384615384615,0.2277246923076923,0.34923076923076923,10.384615384615385,1.7692307692307692
2014-02-27,Pennsylvania,12.064583333333333,28.933333333333334,5.5,27,0.028222166666666666,0.03666666666666667,14.5,34.166666666666664,3.8617296666666667,7.766666666666667,9,6.333333333333333,0.26199533333333336,0.4548333333333333,3,2.4166666666666665
2014-02-28,Pennsylvania,12.706944333333333,31.083333333333332,16.5,29.166666666666668,0.022105166666666665,0.035833333333333335,9.5,33.166666666666664,3.0031875833333332,6.916666666666667,14.5,5.666666666666667,0.23135275,0.37483333333333335,14.916666666666666,1.5833333333333333
2014-03-01,Pennsylvania,20.57121223076923,33.2,14.153846153846153,31,0.017320461538461538,0.034076923076923074,11.538461538461538,31.53846153846154,4.344253615384615,7.1923076923076925,10.461538461538462,5.5,0.41829553846153844,0.6195384615384616,7.076923076923077,2.6153846153846154
2014-03-02,Pennsylvania,13.681547857142856,27.357142857142858,3.142857142857143,25.714285714285715,0.028273857142857142,0.040857142857142856,18.142857142857142,37.714285714285715,2.8239149285714285,6.3,7.571428571428571,4.857142857142857,0.3616865714285714,0.5476428571428571,4.5,2.7142857142857144
2014-03-03,Pennsylvania,8.84270825,27.65,18.625,25.75,0.027542125,0.038125,2.5,35.25,2.0396205,4.5625,13.5625,3.5625,0.2203816875,0.41100000000000003,13.4375,1.875
2014-03-04,Pennsylvania,18.49945775,37.45,14.25,35.125,0.01758575,0.028625,8.875,26.5,3.835868,7.66875,13.6875,6.1875,0.2921716875,0.610125,10.0625,2.75
2014-03-05,Pennsylvania,18.03636357142857,39.15714285714286,3.2857142857142856,36.857142857142854,0.028029857142857145,0.038285714285714284,14.428571428571429,35.42857142857143,4.930551642857143,11.142857142857142,10.5,9.357142857142858,0.3514959285714286,0.8111428571428572,7.571428571428571,3.9285714285714284
2014-03-06,Pennsylvania,8.382738142857143,17,13.714285714285714,15.714285714285714,0.033244142857142854,0.039142857142857146,9.285714285714286,36.142857142857146,2.212739714285714,5.271428571428571,11,3.9285714285714284,0.23133692857142857,0.3241428571428571,4.714285714285714,1.5714285714285714
2014-03-07,Pennsylvania,17.028409,34.2875,16.5,32,0.020591375,0.035250000000000004,13.25,33,2.6554490625,4.5875,12.0625,3.375,0.27709775000000003,0.4571875,11.125,2.25
2014-03-08,Pennsylvania,15.60052075,33.2,8.25,31.25,0.031041625,0.043875,12.625,40.5,5.0537073125,12,12.75,9.5625,0.280585875,0.606625,6.8125,3
2014-03-09,Pennsylvania,6.8864582500000004,18.325,16.25,17.25,0.0398335,0.048875,9.75,47.25,3.0635351875,7.35,7.75,5.9375,0.132087625,0.2260625,6.625,1.1875
2014-03-10,Pennsylvania,15.262073875,32.95,12.5,31,0.027369875000000002,0.039625,10.5,36.75,4.43384925,7.43125,9.625,6.125,0.1590786875,0.2839375,10.1875,1.3125
2014-03-11,Pennsylvania,21.138765,42.275,12,39.875,0.02327075,0.044875,10.375,41.5,4.574608625,7.33125,10.5625,5.625,0.2616964375,0.6071875,8.3125,2.4375
2014-03-12,Pennsylvania,17.1541665,34.95,6.125,32.75,0.025656125000000002,0.037875,15.25,35,2.9996831875,4.9,9.25,3.625,0.2362005625,0.47175,4.4375,2.4375
2014-03-13,Pennsylvania,4.55440325,15.2,21.375,14.25,0.032625,0.038125,8.875,35.25,1.9231933125,3.2125,12,2.625,0.11023274999999999,0.14725,4.1875,0.6875
2014-03-14,Pennsylvania,9.623214125,21.8375,4.125,20.625,0.0359635,0.044875,16.125,41.5,2.7064763750000003,5.0875,5.6875,3.9375,0.1448885,0.239375,3.375,1.1875
2014-03-15,Pennsylvania,4.55729175,14.7125,12.25,13.75,0.03786975,0.04325,7.5,40.125,1.9991669375,4.0375,8.4375,3.1875,0.1021534375,0.1318125,2.8125,0.625
2014-03-16,Pennsylvania,3.098769,6.875,14.375,6.375,0.03606775,0.038875,10,35.875,2.1580988125,5.175,10.75,4,0.0963369375,0.11181250000000001,2.125,0.5625
2014-03-17,Pennsylvania,8.204755375,18.425,12.625,17.25,0.02869,0.035750000000000004,6.75,33.125,1.817103375,2.5625,8.4375,1.8125,0.14199681249999999,0.196125,5.1875,1
2014-03-18,Pennsylvania,10.988409,26.375,8.5,24.875,0.02996525,0.039625,13.25,36.625,1.9728618125,3.75625,9.8125,2.6875,0.155341,0.2506875,2.625,1.25
2014-03-19,Pennsylvania,9.93340775,21.2125,14.75,19.75,0.027088624999999998,0.035250000000000004,7,32.625,1.632079875,2.41875,5.9375,1.75,0.1383550625,0.2141875,6,0.9375
2014-03-20,Pennsylvania,6.511787375,16.4375,11,15.375,0.0304375,0.03825,8.75,35.375,1.697774375,2.5,8.3125,1.8125,0.128752875,0.1765,3.6875,0.875
2014-03-21,Pennsylvania,15.007291625,33.3625,11.75,31.25,0.022588625,0.039375,9.625,36.375,2.384332875,5.075,15.1875,3.8125,0.202679,0.4400625,11.875,1.875
2014-03-22,Pennsylvania,10.375189375,25.25,4,23.625,0.035015625,0.045,10.25,41.5,2.959070875,8.0875,8.6875,6.875,0.2143755625,0.44825,1.625,2.25
2014-03-23,Pennsylvania,3.55885425,10.6375,5.5,9.875,0.0330365,0.037875,4.5,35,2.2848117500000003,4.56875,5.0625,3.625,0.13131199999999998,0.18281250000000002,0.3125,0.9375
2014-03-24,Pennsylvania,7.90112825,24.825,17.5,23.375,0.0246745,0.037,10.125,34.25,2.0557890625,4.8625,12.375,4.4375,0.1263251875,0.2495625,9.375,1.125
2014-03-25,Pennsylvania,14.493421125000001,31.1875,6.125,29.25,0.026474,0.03675,11.625,34.125,2.8087570625000002,4.7625,7,3.6875,0.1998994375,0.4179375,5.5625,2.0625
2014-03-26,Pennsylvania,6.2515625,21.6625,12.375,20.375,0.033015625,0.041125,6.5,38.125,2.4025398125,4.64375,8.8125,3.5,0.1235640625,0.21256250000000002,8.25,0.9375
2014-03-27,Pennsylvania,12.875000266666667,27.04,6.8,25.2,0.029041733333333333,0.04006666666666667,16.333333333333332,37.2,3.2074588,5.64,10.8,4.4,0.2296365,0.3878666666666667,5.733333333333333,1.7333333333333334
2014-03-28,Pennsylvania,12.063777285714286,27,13.285714285714286,25.142857142857142,0.026166571428571428,0.04228571428571429,7.571428571428571,39.42857142857143,2.176852285714286,4.4,6.571428571428571,3.9285714285714284,0.18021085714285714,0.37,11.285714285714286,1.5
2014-03-29,Pennsylvania,10.464881,23.6,2.2857142857142856,22.142857142857142,0.022035714285714287,0.03142857142857143,19.428571428571427,29,2.058483142857143,4.535714285714286,7.928571428571429,3.642857142857143,0.23822542857142856,0.4347142857142857,2.7857142857142856,1.9285714285714286
2014-03-30,Pennsylvania,4.926785714285714,15.571428571428571,13.142857142857142,14.714285714285714,0.034809571428571426,0.04171428571428572,15.571428571428571,38.57142857142857,2.157399785714286,5.214285714285714,12.214285714285714,3.9285714285714284,0.15085021428571427,0.20700000000000002,5.071428571428571,1.1428571428571428
2014-03-31,Pennsylvania,10.8323945,22.4625,11.5,21.125,0.030798,0.043875,10.75,40.875,3.7883928124999997,6.175,9.75,4.8125,0.22143793750000001,0.379625,7.875,1.75
2014-04-01,Pennsylvania,12.171205500000001,30.575,7.625,28.625,0.0315625,0.0455,10.875,42,2.3183925,4.25,8,3.1875,0.2503885625,0.4808125,4.9375,2.25
2014-04-02,Pennsylvania,17.62811625,33.8625,18.125,31.75,0.021130375,0.034875,9.625,32.25,2.1138685625,6.46875,8.6875,5.8125,0.23267275,0.4405625,11.3125,1.9375
2014-04-03,Pennsylvania,12.007196875,25.25,2.5,23.625,0.028277625,0.038875,8.25,36,1.6707686875,3.63125,6.5625,3.0625,0.240487875,0.447625,6.6875,2.3125
2014-04-04,Pennsylvania,7.5506155,13.9875,5,13.375,0.03181775,0.039875,10.25,36.875,1.310960125,1.89375,8.25,1.4375,0.243339875,0.4154375,3.6875,1.9375
2014-04-05,Pennsylvania,4.944461714285715,18.02857142857143,14.571428571428571,17,0.03270842857142857,0.041,8.857142857142858,37.857142857142854,1.4985082857142857,2.2785714285714285,9.5,1.6428571428571428,0.17723785714285714,0.2730714285714286,8.214285714285714,1.1428571428571428
2014-04-06,Pennsylvania,9.250680285714285,25.714285714285715,13.142857142857142,24.285714285714285,0.03295842857142857,0.04928571428571429,10.285714285714286,47,2.556457,8.092857142857143,13.928571428571429,7.285714285714286,0.22637314285714286,0.3687142857142857,8.928571428571429,1.8571428571428572
2014-04-07,Pennsylvania,13.312241142857143,33.07142857142857,5.571428571428571,31,0.027160857142857143,0.036,9.857142857142858,33.285714285714285,1.7379978571428571,2.6857142857142855,6.5,2.0714285714285716,0.29138435714285715,0.49107142857142855,5.714285714285714,2.357142857142857
2014-04-08,Pennsylvania,7.233883076923077,24.26153846153846,17.923076923076923,22.923076923076923,0.03111853846153846,0.047538461538461536,12.846153846153847,44.07692307692308,1.9241301153846153,2.542307692307692,8,1.8461538461538463,0.2305623076923077,0.3096153846153846,5.153846153846154,1.8461538461538463
2014-04-09,Pennsylvania,13.29649625,34.0625,11.25,31.875,0.0302135,0.049375,9.875,45.625,1.8264153125,2.8875,8,2.125,0.2847339375,0.46025,6.8125,2.1875
2014-04-10,Pennsylvania,11.75997025,29.5,7.25,27.625,0.03963025,0.054125,12.625,51.375,1.9315120625,3.49375,8.625,2.6875,0.3122499375,0.5286875,7.125,2.4375
2014-04-11,Pennsylvania,11.923958500000001,29.45,8.125,27.625,0.030552,0.04425,9,41.125,1.6822059375,3.275,7.3125,2.625,0.306833,0.4116875,7.3125,2
2014-04-12,Pennsylvania,8.493087125,21.3875,10.5,20.125,0.03779175,0.055625,11.125,56.5,1.4177276875,2.46875,8.4375,2,0.3131653125,0.4699375,4,2.3125
2014-04-13,Pennsylvania,6.1791665,13.1,10.25,12.375,0.04131775,0.053125,10,52,1.6321201875,2.2125,6.0625,1.5625,0.26376975,0.40575,5.75,2.0625
2014-04-14,Pennsylvania,5.3304925,10.6125,7.25,10,0.035932125,0.044125,7.375,41.125,1.7636225,3.14375,10.75,2.3125,0.2244306875,0.28025,1.6875,1.6875
2014-04-15,Pennsylvania,4.395312625,10.275,6.875,9.75,0.030635375,0.037125,19.875,34.125,1.973814375,4.5625,7.0625,3.4375,0.216030125,0.262125,4.875,1.375
2014-04-16,Pennsylvania,5.175595,17.985714285714284,21.857142857142858,16.714285714285715,0.03402985714285714,0.041,9.714285714285714,38,1.7811730714285714,5.435714285714286,11.714285714285714,4.428571428571429,0.1726947857142857,0.3588571428571429,9.357142857142858,1.4285714285714286
2014-04-17,Pennsylvania,7.727381,23.228571428571428,5.428571428571429,21.714285714285715,0.03717271428571429,0.047,10.714285714285714,43.57142857142857,1.1606127142857143,2.2214285714285715,6,1.7142857142857142,0.22051092857142857,0.36792857142857144,2.7857142857142856,1.8571428571428572
2014-04-18,Pennsylvania,7.1310605,16.325,15,15.125,0.035354250000000004,0.048125,9.625,44.625,1.2435895000000001,2.34375,7.8125,1.625,0.1744791875,0.27675,3.375,1.4375
2014-04-19,Pennsylvania,8.74270825,24.3125,13.375,22.75,0.03392725,0.050375,10.5,46.5,1.458110125,4.13125,9.9375,3.25,0.2030053125,0.331125,7.875,1.4375
2014-04-20,Pennsylvania,6.1276041249999995,22.275,6.625,20.875,0.038979125,0.053125,11.125,51,1.4493805625,4.6375,8.375,3.75,0.2002525625,0.337,0.8125,1.875
2014-04-21,Pennsylvania,11.437121375,26.575,10.625,24.875,0.0383645,0.0585,11.375,68.375,1.7969453125000001,3.2625,14,2.375,0.224495375,0.337,4.1875,1.625
2014-04-22,Pennsylvania,9.926200125,24.6375,5.5,23.125,0.035369875,0.04625,10.125,43,2.080759875,4.625,10.6875,3.8125,0.20514925,0.3080625,4.6875,1.5625
2014-04-23,Pennsylvania,3.50109525,9.55,14.25,8.875,0.0334825,0.0395,15.75,36.5,1.2375194375,1.65,5.3125,1.125,0.156618125,0.19893750000000002,5.8125,1
2014-04-24,Pennsylvania,9.24772725,25.95,15.75,24.375,0.03365625,0.04925,10.5,45.625,1.778459875,3.34375,6.25,2.8125,0.2005148125,0.3255,5.0625,1.5
2014-04-25,Pennsylvania,10.789628625,29.9,4.125,28.125,0.03610425,0.048375,8.75,44.625,1.6352015,3.20625,4.3125,2.4375,0.235314875,0.3925625,5.5625,1.8125
2014-04-26,Pennsylvania,4.627083375,11.325,7.625,10.5,0.039645875,0.049125,12.5,45.375,1.4175256875,2.6,10.3125,2.0625,0.19287375,0.24825,6.4375,1.1875
2014-04-27,Pennsylvania,4.6271306249999995,13.6,16.75,12.625,0.034099,0.04425,10.625,41.125,1.3989534375000001,3.13125,10.5,2.5,0.18320825,0.2700625,7.1875,1.3125
2014-04-28,Pennsylvania,7.364673874999999,21.0375,5.25,19.75,0.033994875,0.041,9.75,38,1.2112689374999999,2.2125,6.3125,1.5625,0.2213693125,0.3024375,2.375,1.5
2014-04-29,Pennsylvania,3.442604125,7.225,4.875,6.75,0.033484375,0.036625000000000005,8.5,33.75,0.8707395,1.29375,4.875,0.875,0.2314226875,0.2988125,1.125,1.4375
2014-04-30,Pennsylvania,6.13683725,14.4125,20.5,13.375,0.025453125,0.03275,6.875,30.375,0.882456625,1.59375,16.375,1.1875,0.1981251875,0.32775,12.4375,1.6875
2014-05-01,Pennsylvania,6.879247,15.975,8.375,14.75,0.031005249999999998,0.0435,11.5,40.375,1.645107125,2.4375,14,1.75,0.2024030625,0.3195,5.3125,1.75
2014-05-02,Pennsylvania,6.102722333333333,18.34,14.066666666666666,17.133333333333333,0.0269584,0.037866666666666667,7.2,35,1.9992925666666665,3.8766666666666665,7.566666666666666,2.933333333333333,0.18885366666666667,0.2614666666666667,6.466666666666667,1.4
2014-05-03,Pennsylvania,6.398809428571429,15.785714285714286,7.857142857142857,14.714285714285714,0.03148228571428571,0.046,11.142857142857142,42.714285714285715,1.9166407857142858,3.0285714285714285,7.928571428571429,2.357142857142857,0.22463085714285713,0.32042857142857145,4.357142857142857,1.5714285714285714
2014-05-04,Pennsylvania,3.6166665714285715,13.614285714285714,4.571428571428571,12.857142857142858,0.03527985714285714,0.04414285714285714,10.571428571428571,41,1.7206835714285715,2.557142857142857,5.714285714285714,2,0.1974227857142857,0.2552142857142857,2.5,1.4285714285714286
2014-05-05,Pennsylvania,6.264285714285714,23.4,12.428571428571429,22,0.02758342857142857,0.04171428571428571,10,38.714285714285715,1.8956151428571428,4.064285714285714,13.214285714285714,3.357142857142857,0.20781521428571428,0.37564285714285717,7,1.5714285714285714
2014-05-06,Pennsylvania,10.08301625,25.95,11.25,24.375,0.029994874999999997,0.04725,10.75,43.625,2.4423218125,6.70625,9.5,5.3125,0.236633375,0.3726875,3.8125,1.8125
2014-05-07,Pennsylvania,10.371037,26.1625,4.25,24.875,0.02861975,0.0415,11,38.375,2.2917945,5.175,10.5625,3.9375,0.23993150000000002,0.3615,4.875,1.75
2014-05-08,Pennsylvania,9.756888374999999,24.7125,12.625,23.25,0.034083375,0.051875000000000004,11.25,52.5,1.765397625,3.275,12.5625,2.4375,0.2214185625,0.343625,8.4375,1.625
2014-05-09,Pennsylvania,6.58541675,15.5625,3,14.75,0.036442625,0.048625,13,46.375,1.2908836875,2.6,7.8125,1.9375,0.190363,0.338125,1.75,1.8125
2014-05-10,Pennsylvania,4.483541875,12.35,15,11.5,0.0313385,0.042,7.625,38.875,1.6343798125,3.575,6.8125,3.0625,0.1296096875,0.1763125,7.1875,0.9375
2014-05-11,Pennsylvania,6.352777833333334,20.633333333333333,14.333333333333334,19.5,0.035402833333333335,0.056,10.833333333333334,59.333333333333336,0.9787138333333333,1.8416666666666668,6.75,1.4166666666666667,0.136707,0.21458333333333335,8,1.1666666666666667
2014-05-12,Pennsylvania,12.149668625,28.0625,9.625,26.375,0.026963624999999998,0.0455,10.375,43.5,1.7520881875,3.725,8.0625,3.0625,0.1847199375,0.2976875,8.625,1.4375
2014-05-13,Pennsylvania,11.062326375,22.8875,6.5,21.5,0.031499875000000004,0.046125,10.5,42.75,1.485091625,2.65,7.4375,1.9375,0.1663229375,0.2934375,3.1875,1.5625
2014-05-14,Pennsylvania,6.178401428571429,15.985714285714286,7.857142857142857,14.928571428571429,0.026136785714285713,0.034,11,31.285714285714285,1.0016138571428572,1.8785714285714286,9.928571428571429,1.4285714285714286,0.15098842857142858,0.20885714285714285,5.071428571428571,1.0714285714285714
2014-05-15,Pennsylvania,5.346275166666667,12.2,9.166666666666666,11.5,0.026396,0.03166666666666667,12,29.333333333333332,0.9794665,1.7166666666666666,6.166666666666667,1.1666666666666667,0.16004683333333333,0.19333333333333333,2.4166666666666665,1
2014-05-16,Pennsylvania,5.178111666666667,12.1,20.833333333333332,11.333333333333334,0.027319333333333334,0.035166666666666666,9.333333333333334,32.5,1.04863075,1.5833333333333333,8.166666666666666,1,0.14396908333333333,0.20591666666666666,10.833333333333334,0.8333333333333334
2014-05-17,Pennsylvania,7.098611,16.033333333333335,14.5,15,0.031249833333333334,0.043333333333333335,10.833333333333334,40.166666666666664,1.0448261666666667,1.9166666666666667,9.25,1.3333333333333333,0.13105891666666666,0.21091666666666667,6.166666666666667,1
2014-05-18,Pennsylvania,5.9618937999999995,14.059999999999999,19.4,12.8,0.0302502,0.0466,10.4,43.2,1.1535068,3.02,8.1,2.7,0.1554407,0.21459999999999999,2.9,1
2014-05-19,Pennsylvania,9.5618308333333335,20.5,8.833333333333334,19,0.0346805,0.05583333333333333,10.833333333333334,57.5,1.7960401666666668,4.458333333333333,8,3.5,0.17258166666666666,0.3000833333333333,8.25,1.5
2014-05-20,Pennsylvania,11.3838332,23.42,6.2,21.6,0.0343334,0.0532,10.8,49.6,1.4885559,3.68,15.4,3,0.2186286,0.3607,5.3,1.7
2014-05-21,Pennsylvania,12.4403985,25.983333333333334,7.666666666666667,24.5,0.027083166666666665,0.043,10.666666666666666,40.5,1.668144,2.7,8.833333333333334,1.8333333333333333,0.23319783333333333,0.32408333333333333,9.333333333333334,1.6666666666666667
2014-05-22,Pennsylvania,9.995732666666667,18.183333333333334,9.666666666666666,16.833333333333332,0.0311665,0.046,10.5,42.666666666666664,1.424215,2.225,8,1.5833333333333333,0.211984,0.2926666666666667,4,1.5
2014-05-23,Pennsylvania,5.635265666666666,14.283333333333333,9.166666666666666,13.5,0.0277915,0.03866666666666667,8.666666666666666,35.833333333333336,1.6004270833333334,3.325,10.166666666666666,2.5,0.15693933333333332,0.23958333333333334,1.75,1.1666666666666667
2014-05-24,Pennsylvania,5.568146,15.516666666666666,16.666666666666668,14.333333333333334,0.027048666666666665,0.03933333333333333,11.5,36.333333333333336,1.655176,3.1,9,2.3333333333333335,0.13938416666666667,0.20074999999999998,7,0.8333333333333334
2014-05-25,Pennsylvania,7.625000166666667,17.21666666666667,16.333333333333332,16,0.030882,0.04933333333333333,11,45.666666666666664,1.7965968333333333,3.7,9.333333333333334,2.8333333333333335,0.17695483333333334,0.28075,5.166666666666667,1.25
2014-05-26,Pennsylvania,6.4930555,14.566666666666666,21.166666666666668,13.666666666666666,0.04095816666666667,0.06116666666666667,11.166666666666666,71,2.603386,6.316666666666666,12.833333333333334,4.75,0.19538458333333333,0.307,4.5,1.6666666666666667
2014-05-27,Pennsylvania,9.190627333333333,21.4,4.833333333333333,20,0.0317915,0.0475,8.833333333333334,46.166666666666664,2.0171303333333332,3.525,7.75,2.6666666666666665,0.219829,0.33666666666666667,4.5,1.5833333333333333
2014-05-28,Pennsylvania,7.549404714285714,16.271428571428572,10.857142857142858,15.285714285714286,0.022678714285714285,0.034428571428571426,11.428571428571429,31.857142857142858,2.041524285714286,6.714285714285714,7,5.071428571428571,0.16306628571428572,0.2362142857142857,2.2142857142857144,1.2142857142857142
2014-05-29,Pennsylvania,5.804166625,9.7125,11.875,9.125,0.0171095,0.02525,6.625,23.375,1.5988468125,2.24375,8.875,1.5625,0.118377375,0.17325000000000002,4.5,0.9375
2014-05-30,Pennsylvania,6.62995075,14.1875,9.875,13.125,0.024083375,0.039,11.375,36.125,2.68727,5.6625,11.5625,4.625,0.1180376875,0.177375,5.375,0.8125
2014-05-31,Pennsylvania,5.601268,14.275,12.75,13.375,0.028994875,0.042625,11.25,39.375,1.9072446875,3.5625,6.125,2.875,0.1262830625,0.20950000000000002,3.5,1
2014-06-01,Pennsylvania,4.84114575,12.5875,5.75,11.75,0.036380375,0.051000000000000004,10.75,48.75,1.880274625,2.85625,9.5,2,0.11381981249999999,0.16212500000000002,0.4375,0.875
2014-06-02,Pennsylvania,6.98873525,15.125,6.375,14,0.03423325,0.04775,10.25,50.125,2.20499475,2.5625,6.4375,1.75,0.1275113125,0.1575625,5.0625,0.875
2014-06-03,Pennsylvania,8.551309428571429,20.04285714285714,8.142857142857142,18.714285714285715,0.03321442857142857,0.04871428571428572,11.142857142857142,45.857142857142854,2.7519299285714287,4.735714285714286,9.5,3.7142857142857144,0.16283714285714285,0.2307142857142857,4.642857142857143,1.1428571428571428
2014-06-04,Pennsylvania,7.996661428571429,19.97142857142857,11.285714285714286,18.857142857142858,0.03320257142857143,0.047142857142857146,9.857142857142858,44.42857142857143,3.4632412857142856,7.264285714285714,9.5,5.928571428571429,0.14980235714285714,0.2,3.7142857142857144,1
2014-06-05,Pennsylvania,5.224171857142857,13.857142857142858,16,12.857142857142858,0.030000142857142857,0.04,9.857142857142858,37,2.577467714285714,4.457142857142857,9.071428571428571,3.4285714285714284,0.12007485714285715,0.18442857142857141,5.857142857142857,0.7857142857142857
2014-06-06,Pennsylvania,7.832686285714286,20.34285714285714,16.285714285714285,19.142857142857142,0.016922857142857142,0.02885714285714286,11.285714285714286,26.857142857142858,2.307080142857143,3.4785714285714286,9,2.7142857142857144,0.20141985714285715,0.9890714285714286,14.928571428571429,2.357142857142857
2014-06-07,Pennsylvania,7.544642714285715,18.97142857142857,14.857142857142858,17.857142857142858,0.02580357142857143,0.04528571428571428,11.571428571428571,43.142857142857146,2.6209904285714285,3.9,8.142857142857142,2.857142857142857,0.2589856428571429,0.6617857142857143,5.714285714285714,2.9285714285714284
2014-06-08,Pennsylvania,6.289673857142857,16.857142857142858,2,15.857142857142858,0.03533942857142857,0.04714285714285714,9.285714285714286,45.714285714285715,2.331726857142857,3.1357142857142857,4.714285714285714,2.2142857142857144,0.21247842857142857,0.4595,1.2857142857142858,2.642857142857143
2014-06-09,Pennsylvania,7.330641714285714,13.914285714285715,10.571428571428571,12.857142857142858,0.023932,0.03514285714285714,6.428571428571429,32.42857142857143,2.2768302142857144,3.2642857142857142,11.928571428571429,2.2857142857142856,0.16503185714285715,0.27535714285714286,11.142857142857142,1.4285714285714286
2014-06-10,Pennsylvania,7.9916667142857145,18.47142857142857,13.285714285714286,17.428571428571427,0.029461857142857144,0.047285714285714285,11.857142857142858,44.857142857142854,1.763453857142857,2.6714285714285713,7.357142857142857,2,0.1977297857142857,0.2437857142857143,5.714285714285714,1.4285714285714286
2014-06-11,Pennsylvania,5.0069905384615385,11.123076923076923,7.384615384615385,10.461538461538462,0.024580153846153845,0.032615384615384616,9.461538461538462,30.153846153846153,1.246465846153846,1.9307692307692308,4.538461538461538,1.6923076923076923,0.1439539230769231,0.2383846153846154,5.538461538461538,1.3846153846153846
2014-06-12,Pennsylvania,5.7041664545454545,12.472727272727273,11.636363636363637,11.727272727272727,0.022507727272727273,0.03063636363636364,9.090909090909092,28.363636363636363,0.9538567272727273,1.4727272727272727,11,1.0909090909090908,0.1945200909090909,0.24118181818181816,3.272727272727273,1.2272727272727273
2014-06-13,Pennsylvania,5.6808334,13.379999999999999,9.6,12.4,0.030433400000000003,0.0418,9.6,38.8,1.4482348999999999,3.5700000000000003,7.7,2.8,0.1940623,0.20929999999999999,1.6,1.1
2014-06-14,Pennsylvania,4.6795895000000005,11.433333333333334,14,10.5,0.025208333333333333,0.036000000000000004,9.666666666666666,33.333333333333336,2.1069810833333333,4.158333333333333,7.666666666666667,3.25,0.14633266666666667,0.2435,7.25,1.25
2014-06-15,Pennsylvania,6.4041666,16.84,17,15.6,0.0272082,0.0496,11,51.6,2.4559731,7.39,13,6.4,0.2138384,0.3094,7.6,1.6
2014-06-16,Pennsylvania,8.8736415,19.25,8.333333333333334,18,0.03483566666666667,0.057833333333333334,10.666666666666666,69,1.8157651666666668,3.3,11.333333333333334,2.5,0.22123008333333333,0.33575,3.1666666666666665,1.6666666666666667
2014-06-17,Pennsylvania,7.549597833333333,16.883333333333333,8.5,15.833333333333334,0.0395695,0.05683333333333333,11.333333333333334,58.833333333333336,2.105493,3.6083333333333334,11.666666666666666,2.75,0.20482258333333334,0.2510833333333333,2.1666666666666665,1.3333333333333333
2014-06-18,Pennsylvania,7.036805666666667,18.316666666666666,9.666666666666666,17.166666666666668,0.033722166666666664,0.04533333333333333,11,42,2.2889951666666666,4.866666666666666,7.333333333333333,4.333333333333333,0.18536966666666665,0.22816666666666668,4.25,1.0833333333333333
2014-06-19,Pennsylvania,7.11407,15.766666666666666,9.5,14.666666666666666,0.022250166666666668,0.03266666666666666,10.833333333333334,30.166666666666668,1.3954364166666666,1.8833333333333333,8.833333333333334,1.4166666666666667,0.18295658333333334,0.23450000000000001,7,1.0833333333333333
2014-06-20,Pennsylvania,8.247645,16.36,14.4,15.2,0.0262752,0.0438,11.2,40.4,4.9938847,12.83,12.8,10,0.2170095,0.2863,6.2,1.5
2014-06-21,Pennsylvania,7.066666666666666,17.766666666666666,13.5,16.833333333333332,0.0276595,0.043166666666666666,11.333333333333334,40.166666666666664,2.4543565,3.5083333333333333,11.833333333333334,2.6666666666666665,0.18879216666666668,0.3036666666666667,10.416666666666666,1.5
2014-06-22,Pennsylvania,6.0972219999999995,13.933333333333334,9.666666666666666,13,0.026909833333333334,0.0445,11.166666666666666,43.666666666666664,2.599137333333333,4.45,9.333333333333334,3.1666666666666665,0.18945833333333334,0.2745,3,1.5833333333333333
2014-06-23,Pennsylvania,8.9908815,17.333333333333332,8,16.166666666666668,0.029979,0.04683333333333333,10.333333333333334,44.166666666666664,2.319722666666667,3.191666666666667,6.75,2.25,0.19270233333333334,0.319,2.4166666666666665,1.5833333333333333
2014-06-24,Pennsylvania,6.8203336000000006,14.24,8.8,13.6,0.0278084,0.0432,10.2,40.4,2.2830513,3.13,9.4,2.2,0.2063711,0.2836,7.4,1.3
2014-06-25,Pennsylvania,4.654166666666667,11.683333333333334,10.833333333333334,10.833333333333334,0.025888833333333333,0.035166666666666666,11.833333333333334,32.666666666666664,1.0682453333333333,1.6,9.5,1.1666666666666667,0.17461516666666665,0.21875,3.5833333333333335,1.25
2014-06-26,Pennsylvania,6.148704333333333,15.383333333333333,9.5,14.333333333333334,0.025898166666666667,0.04,11,37,1.3185730833333333,3.3666666666666667,9.083333333333334,3,0.17038508333333333,0.22891666666666666,7.083333333333333,1.1666666666666667
2014-06-27,Pennsylvania,5.85,12.6,16.333333333333332,11.5,0.028979,0.05,11,53,1.4825094166666666,4.866666666666666,9.666666666666666,3.6666666666666665,0.1806915,0.25016666666666665,6.916666666666667,1.3333333333333333
